date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2013-02-15,46,4.86,0.0,173.9,29.3,0.84
2013-02-16,47,4.63,0.0,206.0,26.7,0.77
2013-02-17,48,4.53,0.0,163.3,31.2,0.84
2013-02-18,49,4.46,10.2,85.6,26.4,0.54
2013-02-19,50,4.4,4.5,152.5,32.4,0.9
2013-02-20,51,4.46,0.0,146.2,28.6,0.72
2013-02-21,52,4.5,0.0,173.5,31.7,0.76
2013-02-22,53,4.38,0.0,90.5,26.8,0.73
2013-02-23,54,4.22,0.0,111.5,31.1,0.74
2013-02-24,55,4.05,0.0,95.4,31.9,0.85
2013-02-25,56,3.84,0.0,62.0,29.2,0.81
2013-02-26,57,3.57,0.0,136.8,27.9,0.83
2013-02-27,58,3.39,7.9,165.3,28.3,0.58
2013-02-28,59,3.41,0.0,217.9,27.9,0.73
2013-03-01,60,3.37,0.0,105.3,32.1,0.98
2013-03-02,61,3.44,2.6,144.6,31.6,1.01
2013-03-03,62,3.59,2.1,106.7,28.7,0.97
2013-03-04,63,3.61,15.8,76.9,33.0,0.8
2013-03-05,64,3.8,16.7,149.8,34.1,0.78
2013-03-06,65,3.92,0.0,87.9,33.0,1.05
2013-03-07,66,3.93,5.9,97.9,33.1,0.98
2013-03-08,67,4.21,83.3,94.8,31.6,0.78
2013-03-09,68,4.28,0.0,133.8,34.1,1.14
2013-03-10,69,4.27,7.6,186.5,29.6,0.85
2013-03-11,70,4.39,62.9,76.1,35.2,0.84
2013-03-12,71,4.33,0.0,158.2,30.4,1.03
2013-03-13,72,4.48,19.4,42.0,30.1,0.8
2013-03-14,73,4.58,0.0,67.7,31.0,0.98
2013-03-15,74,4.6,0.0,100.3,35.4,1.08
2013-03-16,75,4.65,10.4,174.8,31.0,0.7
2013-03-17,76,4.65,1.8,176.5,33.0,1.19
2013-03-18,77,4.59,0.0,59.9,31.0,1.11
2013-03-19,78,4.59,0.0,171.6,35.7,1.09
2013-03-20,79,4.6,3.6,189.9,32.6,1.11
2013-03-21,80,4.52,0.0,87.8,34.1,1.08
2013-03-22,81,4.53,0.0,60.6,32.4,1.0
2013-03-23,82,4.56,0.0,164.0,31.1,0.95
2013-03-24,83,4.34,0.0,178.6,32.4,1.1
2013-03-25,84,4.36,0.0,132.6,36.6,1.27
2013-03-26,85,4.34,0.0,222.2,37.1,1.17
2013-03-27,86,4.22,0.0,91.4,34.4,1.23
2013-03-28,87,4.17,0.0,161.6,32.1,1.13
2013-03-29,88,4.12,0.0,46.8,35.1,1.1
2013-03-30,89,3.97,0.0,186.0,35.9,1.15
2013-03-31,90,3.95,0.0,187.7,32.9,1.1
2013-04-01,91,4.04,0.0,0.3,35.2,1.1
2013-04-02,92,3.96,0.0,0.1,35.7,1.14
2013-04-03,93,4.12,14.3,91.9,37.1,0.85
2013-04-04,94,4.29,5.0,135.6,36.7,1.27
2013-04-05,95,4.43,34.8,0.5,35.6,0.83
2013-04-06,96,4.55,0.0,162.3,34.4,1.05
2013-04-07,97,4.76,13.2,73.0,33.7,0.68
2013-04-08,98,4.77,0.0,45.5,32.7,0.99
2013-04-09,99,4.74,0.0,0.5,34.0,1.19
2013-04-10,100,4.75,0.0,2.7,33.7,1.09
2013-04-11,101,4.64,0.0,1.4,33.8,1.1
2013-04-12,102,4.55,0.0,0.6,34.5,1.12
2013-04-13,103,4.36,0.0,0.5,34.9,1.16
2013-04-14,104,4.09,0.0,30.8,38.0,1.22
2013-04-15,105,3.91,7.1,0.0,34.3,0.95
2013-04-16,106,3.69,0.0,3.6,32.5,1.07
2013-04-17,107,3.53,0.0,26.7,30.0,0.95
2013-04-18,108,3.37,0.0,163.9,35.2,1.06
2013-04-19,109,3.2,12.3,97.9,37.2,0.78
2013-04-20,110,3.11,0.0,195.4,38.9,1.32
2013-04-21,111,3.01,2.4,110.7,37.5,1.2
2013-04-22,112,2.92,0.0,2.1,32.8,1.14
2013-04-23,113,2.83,0.0,187.3,39.0,1.25
2013-04-24,114,2.74,0.0,3.2,32.6,1.05
2013-04-25,115,2.74,0.0,142.9,39.1,1.21
2013-04-26,116,2.85,0.0,12.6,31.0,0.99
2013-04-27,117,2.87,0.0,2.8,30.5,1.06
2013-04-28,118,2.93,0.0,0.1,33.0,1.02
2013-04-29,119,3.01,0.0,8.4,31.6,0.98
2013-04-30,120,3.12,0.0,6.5,31.3,1.14
2013-05-01,121,3.32,0.0,9.1,31.9,0.98
2013-05-02,122,3.66,3.3,1.1,32.9,1.05
2013-05-03,123,3.83,0.0,1.5,32.7,1.12
2013-05-04,124,4.01,1.0,8.1,31.6,0.97
2013-05-05,125,4.22,13.1,279.3,40.0,0.86
2013-05-06,126,4.4,11.7,0.8,33.5,0.67
2013-05-07,127,4.55,52.7,175.3,36.3,0.9
2013-05-08,128,4.74,6.8,5.4,33.7,0.93
2013-05-09,129,5.19,21.0,5.3,32.7,0.73
2013-05-10,130,5.31,13.1,17.4,31.9,0.68
2013-05-11,131,5.63,0.8,16.4,29.6,0.95
2013-05-12,132,6.04,1.1,3.4,32.5,1.07
2013-05-13,133,6.22,0.0,1.2,31.4,1.02
2013-05-14,134,6.37,0.0,369.6,38.4,1.24
2013-05-15,135,6.51,16.6,358.1,40.0,0.87
2013-05-16,136,6.45,4.8,310.8,36.5,1.1
2013-05-17,137,6.42,26.2,376.7,39.6,0.92
2013-05-18,138,6.25,4.4,8.0,31.5,0.96
2013-05-19,139,6.43,0.0,205.7,40.0,1.22
2013-05-20,140,6.52,0.0,245.9,36.1,1.15
2013-05-21,141,6.47,0.0,302.3,40.0,1.31
2013-05-22,142,9.36,0.0,11.9,31.3,0.95
2013-05-23,143,8.32,0.0,8.8,30.3,1.03
2013-05-24,144,8.4,6.3,13.3,29.7,0.85
2013-05-25,145,8.61,0.0,25.8,31.0,0.93
2013-05-26,146,8.81,0.6,7.0,31.7,1.0
2013-05-27,147,8.72,15.4,2.1,31.7,0.71
2013-05-28,148,8.61,51.2,314.6,38.4,0.81
2013-05-29,149,8.31,5.1,196.3,40.0,1.14
2013-05-30,150,8.18,1.0,7.5,30.1,1.1
2013-05-31,151,7.9,3.8,235.9,40.0,1.32
2013-06-01,152,7.52,0.0,5.1,29.7,1.11
2013-06-02,153,7.27,0.0,12.0,28.3,1.2
2013-06-03,154,7.07,4.3,6.4,30.7,1.31
2013-06-04,155,6.96,0.0,6.5,28.1,1.15
2013-06-05,156,6.92,42.1,2.6,29.6,0.89
2013-06-06,157,6.81,3.2,12.5,30.4,1.11
2013-06-07,158,6.89,0.0,6.2,30.4,1.2
2013-06-08,159,6.85,0.2,0.0,31.2,1.25
2013-06-09,160,6.91,7.0,348.4,40.0,1.27
2013-06-10,161,6.93,75.0,28.5,30.8,0.87
2013-06-11,162,6.89,5.5,368.9,36.2,1.16
2013-06-12,163,6.83,0.0,222.7,37.2,1.53
2013-06-13,164,6.7,6.9,390.7,36.3,1.29
2013-06-14,165,6.53,0.0,141.8,40.0,1.49
2013-06-15,166,6.35,15.6,176.8,36.3,0.93
2013-06-16,167,6.29,1.0,372.6,37.5,1.41
2013-06-17,168,6.0,7.0,1.2,29.3,0.96
2013-06-18,169,5.86,0.0,251.8,37.1,1.36
2013-06-19,170,5.76,2.9,12.3,28.8,1.1
2013-06-20,171,5.45,15.5,35.9,29.7,0.74
2013-06-21,172,5.3,0.0,18.6,28.2,1.09
2013-06-22,173,5.04,0.0,142.4,35.1,1.39
2013-06-23,174,5.01,14.0,19.6,27.9,0.8
2013-06-24,175,5.01,12.3,8.1,29.1,0.72
2013-06-25,176,5.0,3.0,13.2,29.8,1.23
2013-06-26,177,5.05,0.8,10.9,29.4,1.2
2013-06-27,178,5.21,0.7,14.3,29.7,1.19
2013-06-28,179,5.21,8.3,7.6,30.5,1.06
2013-06-29,180,5.21,0.0,6.5,30.6,1.23
2013-06-30,181,5.21,6.6,227.3,37.6,1.28
2013-07-01,182,5.25,7.7,4.5,30.0,1.05
2013-07-02,183,5.44,20.0,11.3,28.9,0.79
2013-07-03,184,5.73,3.9,5.7,29.9,1.11
2013-07-04,185,5.75,20.1,12.6,29.8,0.82
2013-07-05,186,5.83,0.3,11.1,30.6,1.25
2013-07-06,187,5.93,11.6,295.2,36.5,0.93
2013-07-07,188,5.93,6.9,3.7,29.1,0.95
2013-07-08,189,5.98,0.9,23.4,28.2,1.1
2013-07-09,190,5.94,0.4,3.8,27.2,1.09
2013-07-10,191,5.95,10.8,4.3,28.1,0.75
2013-07-11,192,5.93,0.1,1.0,30.3,1.24
2013-07-12,193,6.02,0.5,7.1,30.5,1.19
2013-07-13,194,6.13,1.4,5.6,30.2,1.17
2013-07-14,195,6.19,0.3,25.8,29.0,1.26
2013-07-15,196,6.23,2.1,7.6,30.0,1.15
2013-07-16,197,6.29,11.0,22.9,28.2,0.8
2013-07-17,198,6.24,0.4,13.6,27.6,1.12
2013-07-18,199,6.3,0.7,10.3,28.9,1.15
2013-07-19,200,6.31,6.6,23.6,28.2,0.99
2013-07-20,201,6.24,0.5,40.8,25.8,0.97
2013-07-21,202,6.31,0.5,28.0,26.3,1.08
2013-07-22,203,6.36,0.0,14.0,26.1,1.14
2013-07-23,204,6.41,4.4,28.2,25.5,0.97
2013-07-24,205,6.45,19.2,213.9,36.6,0.95
2013-07-25,206,6.52,6.1,463.2,37.4,1.18
2013-07-26,207,6.62,0.0,391.4,32.3,1.32
2013-07-27,208,6.59,12.2,512.5,36.8,0.95
2013-07-28,209,6.63,51.8,285.5,33.9,1.0
2013-07-29,210,6.57,4.3,313.0,36.6,1.5
2013-07-30,211,6.54,7.3,331.7,33.8,1.04
2013-07-31,212,6.64,12.6,276.6,34.7,0.89
2013-08-01,213,6.77,0.0,265.3,33.6,1.34
2013-08-02,214,6.94,12.4,333.5,37.1,1.04
2013-08-03,215,6.99,3.5,365.8,37.4,1.4
2013-08-04,216,7.0,8.2,202.1,32.7,1.13
2013-08-05,217,6.96,0.4,397.6,33.1,1.26
2013-08-06,218,7.1,0.3,503.0,33.7,1.36
2013-08-07,219,6.96,0.7,330.5,33.2,1.25
2013-08-08,220,6.96,1.2,261.5,31.1,1.23
2013-08-09,221,6.99,16.6,313.3,33.1,0.84
2013-08-10,222,6.93,4.2,185.9,35.6,1.32
2013-08-11,223,7.05,0.4,482.1,34.2,1.27
2013-08-12,224,6.99,11.9,266.9,30.9,0.81
2013-08-13,225,6.84,0.0,189.4,34.1,1.44
2013-08-14,226,6.82,47.3,353.2,34.6,0.95
2013-08-15,227,6.81,2.8,202.0,31.0,1.33
2013-08-16,228,6.85,8.0,384.8,30.6,0.99
2013-08-17,229,6.82,0.0,255.9,35.2,1.29
2013-08-18,230,6.87,3.2,203.9,32.3,1.36
2013-08-19,231,6.8,10.1,235.9,32.0,0.98
2013-08-20,232,6.7,0.0,500.5,30.5,1.27
2013-08-21,233,6.81,41.0,240.5,31.3,0.91
2013-08-22,234,6.84,4.8,237.0,29.3,1.13
2013-08-23,235,6.93,52.6,321.5,31.5,0.84
2013-08-24,236,7.06,0.2,277.5,29.5,1.23
2013-08-25,237,6.98,10.1,476.4,29.0,0.83
2013-08-26,238,7.15,3.8,416.1,29.3,1.15
2013-08-27,239,7.11,3.4,423.2,29.1,1.27
2013-08-28,240,7.12,0.0,192.8,30.6,1.31
2013-08-29,241,7.0,1.1,268.0,28.6,1.11
2013-08-30,242,6.97,0.0,460.4,30.6,1.18
2013-08-31,243,6.88,0.0,355.3,31.3,1.27
2013-09-01,244,7.01,41.5,289.1,29.9,0.68
2013-09-02,245,6.96,7.1,498.1,28.8,0.8
2013-09-03,246,7.0,0.0,299.7,30.5,1.11
2013-09-04,247,7.09,0.0,242.3,30.4,0.94
2013-09-05,248,7.15,3.4,239.6,32.0,1.0
2013-09-06,249,6.97,9.1,323.9,32.1,0.89
2013-09-07,250,7.02,4.2,346.2,28.0,0.86
2013-09-08,251,7.3,51.8,443.4,30.8,0.76
2013-09-09,252,7.28,9.9,242.9,30.3,0.87
2013-09-10,253,7.13,0.0,407.4,29.3,1.04
2013-09-11,254,7.28,20.6,390.2,32.3,0.67
2013-09-12,255,7.24,0.0,409.9,30.9,1.01
2013-09-13,256,7.03,8.7,320.2,30.5,0.86
2013-09-14,257,7.12,3.5,432.8,29.1,1.05
2013-09-15,258,7.12,1.1,412.3,26.9,0.81
2013-09-16,259,7.16,4.9,318.6,28.5,1.01
2013-09-17,260,7.19,0.0,236.6,25.8,0.92
2013-09-18,261,7.01,18.9,315.8,28.0,0.57
2013-09-19,262,6.77,3.7,417.4,29.8,0.94
2013-09-20,263,6.5,0.0,510.7,28.4,0.99
2013-09-21,264,6.28,8.0,450.0,29.1,0.78
2013-09-22,265,6.09,0.0,297.7,29.8,1.09
2013-09-23,266,5.99,4.9,192.6,28.8,1.01
2013-09-24,267,5.82,7.4,250.7,25.0,0.82
2013-09-25,268,5.82,1.6,415.2,27.4,0.83
2013-09-26,269,5.85,17.3,252.8,27.6,0.61
2013-09-27,270,5.86,4.8,460.7,28.9,0.95
2013-09-28,271,5.77,0.0,481.6,26.0,0.97
2013-09-29,272,5.82,86.2,285.6,26.4,0.63
2013-09-30,273,5.75,0.0,290.1,28.9,0.87
2013-10-01,274,5.73,4.5,377.2,26.0,0.93
2013-10-02,275,5.74,5.8,384.2,26.7,0.82
2013-10-03,276,5.84,15.9,185.1,25.6,0.6
2013-10-04,277,5.86,1.1,411.2,23.9,0.89
2013-10-05,278,6.12,50.1,416.1,25.7,0.57
2013-10-06,279,6.22,3.8,329.6,24.9,0.82
2013-10-07,280,6.3,0.0,198.1,28.8,1.01
2013-10-08,281,6.39,16.8,380.7,28.6,0.69
2013-10-09,282,6.37,2.5,265.5,26.2,0.83
2013-10-10,283,6.43,11.0,445.7,28.0,0.61
2013-10-11,284,6.34,0.0,268.2,27.8,0.95
2013-10-12,285,6.27,10.1,444.9,24.0,0.57
2013-10-13,286,6.15,5.6,382.0,23.7,0.69
2013-10-14,287,6.07,11.0,238.4,23.8,0.48
2013-10-15,288,6.27,0.0,264.3,26.9,0.89
2013-10-16,289,6.68,0.0,516.6,27.0,0.95
2013-10-17,290,6.96,10.1,211.4,24.4,0.55
2013-10-18,291,9.36,9.1,429.3,22.7,0.6
2013-10-19,292,8.48,53.7,266.4,26.0,0.54
2013-10-20,293,8.74,0.7,303.4,26.6,0.96
2013-10-21,294,8.97,0.0,336.3,26.0,0.92
2013-10-22,295,9.04,0.0,295.0,27.6,0.85
2013-10-23,296,8.73,4.8,249.5,22.5,0.79
2013-10-24,297,8.65,1.3,438.5,22.5,0.76
2013-10-25,298,8.12,0.0,389.1,21.7,0.84
2013-10-26,299,8.09,14.0,319.9,25.8,0.53
2013-10-27,300,8.04,0.0,478.0,24.0,0.89
2013-10-28,301,7.95,1.9,434.4,26.7,0.83
2013-10-29,302,9.36,38.4,295.7,26.3,0.56
2013-10-30,303,8.9,1.0,317.0,22.8,0.75
2013-10-31,304,8.97,2.7,439.0,26.3,0.96
2013-11-01,305,9.03,0.0,132.4,22.8,0.74
2013-11-02,306,9.08,0.0,119.1,21.4,0.84
2013-11-03,307,8.71,0.0,67.0,22.3,0.78
2013-11-04,308,8.4,11.0,156.6,22.3,0.52
2013-11-05,309,8.11,5.3,144.8,20.9,0.52
2013-11-06,310,7.95,0.0,127.7,22.0,0.72
2013-11-07,311,7.63,4.4,129.6,23.6,0.86
2013-11-08,312,7.18,8.1,114.6,25.1,0.71
2013-11-09,313,6.73,0.0,167.3,21.7,0.84
2013-11-10,314,6.28,0.0,130.9,20.4,0.67
2013-11-11,315,6.1,57.4,74.0,25.3,0.51
2013-11-12,316,5.71,3.0,197.4,23.2,0.88
2013-11-13,317,5.54,6.6,114.3,24.5,0.72
2013-11-14,318,5.51,8.9,65.1,22.4,0.69
2013-11-15,319,5.44,1.7,136.3,22.2,0.77
2013-11-16,320,5.34,3.8,55.0,22.9,0.69
2013-11-17,321,5.12,0.0,133.7,22.5,0.76
2013-11-18,322,4.99,0.0,162.6,24.1,0.9
2013-11-19,323,4.87,2.0,115.6,20.6,0.68
2013-11-20,324,4.72,9.3,173.4,23.0,0.71
2013-11-21,325,4.7,0.0,202.7,20.1,0.64
2013-11-22,326,4.64,0.0,137.0,25.0,0.85
2013-11-23,327,4.49,0.0,144.2,20.4,0.75
2013-11-24,328,4.51,0.0,147.2,21.5,0.72
2013-11-25,329,4.37,4.8,169.1,23.2,0.85
2013-11-26,330,4.42,76.6,123.3,21.9,0.54
2013-11-27,331,4.38,6.9,56.9,23.4,0.59
2013-11-28,332,4.4,0.0,131.2,24.2,0.8
2013-11-29,333,4.49,0.0,165.9,22.4,0.78
2013-11-30,334,4.49,0.0,72.8,22.3,0.7
2013-12-01,335,4.58,0.0,156.2,24.7,0.62
2013-12-02,336,4.42,0.0,49.2,20.4,0.49
2013-12-03,337,4.44,0.0,106.9,23.8,0.56
2013-12-04,338,4.48,29.5,93.6,24.0,0.37
2013-12-05,339,4.4,0.0,57.4,24.6,0.65
2013-12-06,340,4.42,12.1,59.7,23.9,0.48
2013-12-07,341,4.37,3.2,38.7,23.8,0.6
2013-12-08,342,4.44,12.5,52.6,24.6,0.51
2013-12-09,343,4.42,0.0,66.2,24.2,0.71
2013-12-10,344,4.46,1.4,188.2,22.9,0.7
2013-12-11,345,4.49,0.0,138.8,20.6,0.5
2013-12-12,346,4.42,10.9,140.6,21.3,0.42
2013-12-13,347,4.2,0.0,40.3,22.5,0.66
2013-12-14,348,4.25,2.8,96.0,22.0,0.57
2013-12-15,349,4.18,7.0,138.6,22.0,0.57
2013-12-16,350,4.04,0.0,169.6,20.6,0.66
2013-12-17,351,3.92,9.1,73.0,22.3,0.57
2013-12-18,352,3.82,0.0,117.7,21.9,0.59
2013-12-19,353,3.71,0.0,129.5,21.3,0.53
2013-12-20,354,3.77,0.0,80.8,25.8,0.72
2013-12-21,355,3.71,7.7,78.8,23.2,0.48
2013-12-22,356,3.75,0.0,132.9,23.0,0.59
2013-12-23,357,3.99,0.0,166.7,20.8,0.62
2013-12-24,358,3.96,2.6,179.2,24.9,0.61
2013-12-25,359,4.18,0.0,93.9,23.4,0.69
2013-12-26,360,4.33,0.0,187.6,25.0,0.66
2013-12-27,361,4.34,0.0,169.1,25.6,0.62
2013-12-28,362,4.36,0.0,96.1,20.9,0.49
2013-12-29,363,4.36,2.1,126.0,22.7,0.56
2013-12-30,364,4.29,0.0,111.7,26.5,0.63
2013-12-31,365,4.3,0.0,99.5,22.7,0.53
2014-01-01,1,4.14,0.0,55.0,23.6,0.62
2014-01-02,2,4.08,0.0,68.5,25.0,0.77
2014-01-03,3,4.19,0.0,173.8,24.1,0.62
2014-01-04,4,4.18,1.4,126.7,26.7,0.72
2014-01-05,5,4.21,0.0,69.1,22.2,0.69
2014-01-06,6,4.39,5.6,155.8,23.4,0.54
2014-01-07,7,4.39,1.6,96.8,26.1,0.73
2014-01-08,8,4.42,0.0,160.0,25.3,0.77
2014-01-09,9,4.52,10.1,84.7,24.9,0.51
2014-01-10,10,4.47,0.0,71.4,23.7,0.74
2014-01-11,11,4.43,0.0,77.2,22.5,0.66
2014-01-12,12,4.58,0.0,72.6,22.7,0.61
2014-01-13,13,4.76,0.0,0.0,28.7,0.67
2014-01-14,14,4.93,0.0,0.0,26.8,0.75
2014-01-15,15,5.01,0.0,0.0,25.7,0.7
2014-01-16,16,5.1,0.0,0.0,26.5,0.64
2014-01-17,17,5.2,0.0,0.0,27.7,0.82
2014-01-18,18,5.06,0.0,0.0,26.9,0.65
2014-01-19,19,4.96,0.0,0.0,25.5,0.71
2014-01-20,20,4.9,0.0,0.0,27.3,0.81
2014-01-21,21,4.65,0.0,0.0,26.0,0.69
2014-01-22,22,4.49,0.0,0.0,25.4,0.59
2014-01-23,23,4.39,0.0,0.0,25.0,0.62
2014-01-24,24,4.28,0.0,0.0,26.0,0.75
2014-01-25,25,4.25,0.0,0.0,27.8,0.84
2014-01-26,26,4.2,0.0,73.5,25.7,0.61
2014-01-27,27,4.1,0.0,0.0,29.0,0.84
2014-01-28,28,4.21,0.0,0.0,29.1,0.81
2014-01-29,29,4.3,54.3,62.3,24.0,0.46
2014-01-30,30,4.24,0.0,146.6,29.4,0.74
2014-01-31,31,4.22,0.0,138.6,24.4,0.72
2014-02-01,32,4.13,0.0,0.0,29.2,0.88
2014-02-02,33,4.14,0.0,0.0,30.6,0.74
2014-02-03,34,3.99,0.0,151.7,25.4,0.69
2014-02-04,35,3.99,0.0,0.0,30.3,0.81
2014-02-05,36,4.1,0.0,0.0,30.5,0.85
2014-02-06,37,4.38,0.0,0.0,28.9,0.83
2014-02-07,38,4.46,0.0,0.0,30.8,0.76
2014-02-08,39,4.47,0.0,0.0,31.4,0.92
2014-02-09,40,4.59,0.0,0.0,31.7,0.92
2014-02-10,41,4.7,0.0,0.0,32.7,0.79
2014-02-11,42,4.58,0.0,0.2,29.4,0.69
2014-02-12,43,4.62,0.0,0.1,30.3,0.76
2014-02-13,44,4.69,0.0,28.4,27.2,0.81
2014-02-14,45,4.64,0.0,0.0,29.1,0.73
2014-02-15,46,4.75,0.0,118.4,28.8,0.74
2014-02-16,47,4.89,0.0,0.0,30.5,0.74
2014-02-17,48,4.87,0.0,0.0,31.3,0.77
2014-02-18,49,4.87,5.9,106.1,26.5,0.57
2014-02-19,50,4.88,0.0,0.6,29.6,0.88
2014-02-20,51,4.93,0.0,48.6,31.9,0.77
2014-02-21,52,4.95,0.0,0.0,27.1,0.69
2014-02-22,53,5.02,0.0,128.7,32.5,0.77
2014-02-23,54,5.01,0.0,0.0,30.1,0.84
2014-02-24,55,4.81,0.0,195.9,30.4,0.79
2014-02-25,56,4.61,7.7,139.4,27.6,0.64
2014-02-26,57,4.6,0.0,121.2,32.0,0.92
2014-02-27,58,4.56,10.4,84.2,32.3,0.53
2014-02-28,59,4.53,9.1,165.6,33.4,0.78
2014-03-01,60,4.63,0.0,224.1,32.5,1.16
2014-03-02,61,4.87,0.0,111.2,29.7,0.97
2014-03-03,62,5.01,1.5,136.6,29.9,0.93
2014-03-04,63,5.02,0.0,157.8,32.0,1.12
2014-03-05,64,5.06,6.9,160.5,31.0,0.84
2014-03-06,65,4.99,9.5,60.4,32.1,0.94
2014-03-07,66,4.8,7.4,166.5,29.2,0.79
2014-03-08,67,4.87,0.0,83.4,29.9,0.92
2014-03-09,68,4.77,2.7,155.4,30.8,1.06
2014-03-10,69,4.91,0.0,0.0,31.9,0.97
2014-03-11,70,4.91,0.0,0.0,32.7,1.09
2014-03-12,71,4.84,0.0,0.0,34.4,1.08
2014-03-13,72,4.94,0.0,0.0,33.9,1.12
2014-03-14,73,4.91,0.0,0.0,34.5,1.23
2014-03-15,74,4.82,0.0,0.0,34.1,1.08
2014-03-16,75,4.89,0.0,0.0,34.0,1.13
2014-03-17,76,4.9,0.0,0.0,35.2,1.21
2014-03-18,77,4.94,0.0,177.3,35.6,1.16
2014-03-19,78,4.75,4.3,129.4,34.8,1.16
2014-03-20,79,4.57,0.0,187.7,32.5,1.14
2014-03-21,80,4.6,0.0,131.3,33.9,1.1
2014-03-22,81,4.32,0.0,140.0,32.9,1.03
2014-03-23,82,4.07,0.0,198.7,32.9,1.07
2014-03-24,83,4.11,3.0,70.9,36.2,1.14
2014-03-25,84,4.05,0.0,154.8,31.3,1.01
2014-03-26,85,4.07,0.0,91.8,32.3,1.07
2014-03-27,86,4.16,10.4,135.9,32.0,0.81
2014-03-28,87,4.19,0.0,181.9,37.5,1.18
2014-03-29,88,4.12,0.0,163.4,35.7,1.17
2014-03-30,89,4.02,0.0,109.8,36.8,1.2
2014-03-31,90,3.96,0.0,134.9,33.6,1.18
2014-04-01,91,3.86,0.0,168.8,36.7,1.15
2014-04-02,92,3.88,0.0,1.3,33.2,1.16
2014-04-03,93,3.83,29.2,64.9,34.5,0.86
2014-04-04,94,3.72,0.0,1.2,31.1,1.05
2014-04-05,95,3.75,4.6,2.8,33.4,1.1
2014-04-06,96,3.82,0.0,1.2,32.0,1.14
2014-04-07,97,3.96,0.0,1.6,33.4,1.19
2014-04-08,98,3.92,0.0,1.5,32.2,1.04
2014-04-09,99,3.93,0.0,1.4,33.5,1.05
2014-04-10,100,3.94,0.0,0.1,33.5,1.04
2014-04-11,101,3.89,6.3,92.4,36.0,0.98
2014-04-12,102,3.74,0.0,137.3,36.1,1.2
2014-04-13,103,3.66,1.7,91.2,33.3,1.03
2014-04-14,104,3.55,2.4,212.9,34.8,1.12
2014-04-15,105,3.53,0.0,133.3,34.5,1.22
2014-04-16,106,3.58,0.0,147.6,39.4,1.24
2014-04-17,107,3.61,0.0,44.0,38.9,1.22
2014-04-18,108,3.9,0.0,119.4,37.6,1.25
2014-04-19,109,3.97,0.0,99.8,35.6,1.15
2014-04-20,110,4.03,0.0,68.4,37.0,1.23
2014-04-21,111,4.18,0.0,84.0,37.8,1.32
2014-04-22,112,4.11,0.0,45.5,37.1,1.25
2014-04-23,113,3.95,0.0,139.7,39.5,1.2
2014-04-24,114,3.79,0.0,171.2,38.8,1.21
2014-04-25,115,3.41,0.0,86.1,38.7,1.29
2014-04-26,116,3.3,1.8,0.4,34.2,1.08
2014-04-27,117,3.2,0.0,161.1,39.3,1.32
2014-04-28,118,3.14,0.0,1.3,31.5,0.99
2014-04-29,119,3.19,0.0,16.5,29.3,1.06
2014-04-30,120,3.45,3.0,7.5,29.1,0.97
2014-05-01,121,3.56,0.0,1.9,31.5,1.05
2014-05-02,122,3.85,3.3,2.5,31.0,1.01
2014-05-03,123,4.23,74.0,257.6,35.7,0.73
2014-05-04,124,4.48,8.9,327.9,39.5,1.14
2014-05-05,125,4.69,2.2,0.0,33.5,1.05
2014-05-06,126,4.78,0.0,0.4,31.9,1.07
2014-05-07,127,4.94,10.2,2.4,32.4,0.8
2014-05-08,128,4.91,0.6,10.5,32.3,1.13
2014-05-09,129,5.1,0.0,329.8,36.2,1.12
2014-05-10,130,5.26,11.6,2.8,33.2,0.79
2014-05-11,131,5.25,13.7,394.9,40.0,0.85
2014-05-12,132,5.3,5.9,5.8,32.9,0.83
2014-05-13,133,5.26,0.0,370.9,40.0,1.23
2014-05-14,134,5.38,18.1,332.0,38.2,0.87
2014-05-15,135,5.49,0.0,198.7,40.0,1.34
2014-05-16,136,5.5,0.0,203.1,36.2,1.16
2014-05-17,137,5.62,8.4,143.7,37.5,1.1
2014-05-18,138,5.64,11.2,4.3,32.1,0.78
2014-05-19,139,5.65,43.2,314.7,40.0,0.91
2014-05-20,140,5.59,0.0,345.9,36.5,1.27
2014-05-21,141,5.54,14.8,301.3,40.0,0.81
2014-05-22,142,5.37,0.0,1.4,34.2,1.21
2014-05-23,143,5.27,0.0,0.4,33.9,1.13
2014-05-24,144,5.14,4.5,158.1,37.6,1.17
2014-05-25,145,5.06,2.0,0.8,33.9,1.08
2014-05-26,146,4.95,6.6,284.3,37.4,1.13
2014-05-27,147,5.01,1.5,1.7,33.3,1.12
2014-05-28,148,5.01,0.0,3.8,32.5,1.07
2014-05-29,149,5.11,0.0,2.5,33.9,1.19
2014-05-30,150,5.16,0.0,0.9,33.7,1.11
2014-05-31,151,5.19,0.0,316.2,38.8,1.21
2014-06-01,152,5.43,0.5,5.1,33.6,1.25
2014-06-02,153,5.43,1.7,373.5,40.0,1.48
2014-06-03,154,5.55,0.0,229.0,36.0,1.36
2014-06-04,155,5.74,0.0,310.1,36.4,1.38
2014-06-05,156,5.71,1.9,6.6,32.5,1.34
2014-06-06,157,5.7,0.0,35.2,32.0,1.35
2014-06-07,158,5.92,13.0,11.2,32.2,0.9
2014-06-08,159,5.88,0.8,1.6,32.2,1.26
2014-06-09,160,5.92,14.5,215.2,40.0,1.09
2014-06-10,161,5.86,0.0,31.6,27.8,1.09
