date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2012-01-31,31,4.13,0.0,0.0,34.2,0.92
2012-02-01,32,4.17,0.0,0.0,34.8,0.94
2012-02-02,33,4.34,0.0,0.0,34.4,0.89
2012-02-03,34,4.39,0.0,0.0,35.7,0.88
2012-02-04,35,4.51,0.0,108.6,30.5,0.79
2012-02-05,36,4.62,0.0,305.9,29.2,0.88
2012-02-06,37,4.66,0.0,0.0,34.6,1.0
2012-02-07,38,4.86,0.0,0.0,35.5,0.95
2012-02-08,39,4.94,0.0,0.1,34.7,0.89
2012-02-09,40,5.22,0.0,0.0,35.6,0.99
2012-02-10,41,5.14,0.0,0.0,35.0,0.85
2012-02-11,42,5.08,0.0,0.0,35.2,0.86
2012-02-12,43,5.54,0.0,0.0,35.3,1.02
2012-02-13,44,6.29,0.0,0.0,35.1,0.98
2012-02-14,45,11.04,0.0,0.0,35.2,1.0
2012-02-15,46,9.51,0.0,0.0,34.5,0.96
2012-02-16,47,10.22,0.0,0.7,35.2,0.87
2012-02-17,48,10.84,0.0,2.4,33.6,0.81
2012-02-18,49,10.44,0.0,0.0,34.7,0.98
2012-02-19,50,10.07,0.0,0.0,33.7,0.9
2012-02-20,51,9.72,0.0,0.0,34.4,0.85
2012-02-21,52,9.65,0.0,0.0,34.9,0.92
2012-02-22,53,9.33,0.0,0.4,33.3,0.79
2012-02-23,54,8.96,0.0,0.0,36.3,0.89
2012-02-24,55,8.45,0.0,0.0,37.3,0.94
2012-02-25,56,8.09,0.0,0.7,36.6,0.89
2012-02-26,57,7.63,0.0,3.4,36.1,0.97
2012-02-27,58,7.52,0.0,0.0,36.6,1.03
2012-02-28,59,7.4,0.0,0.0,36.0,1.02
2012-02-29,60,7.31,0.0,0.0,36.7,1.03
2012-03-01,61,7.12,0.0,0.0,36.5,1.14
2012-03-02,62,6.88,0.0,0.0,35.6,1.2
2012-03-03,63,6.67,0.0,0.0,36.5,1.22
2012-03-04,64,6.51,0.0,0.0,36.1,1.16
2012-03-05,65,6.33,0.0,0.0,36.8,1.27
2012-03-06,66,6.3,0.0,0.0,35.2,1.23
2012-03-07,67,6.29,0.0,2.8,35.7,1.19
2012-03-08,68,6.33,0.5,4.8,36.4,1.16
2012-03-09,69,6.32,0.0,12.5,33.1,1.06
2012-03-10,70,6.21,0.0,4.9,34.7,1.12
2012-03-11,71,6.31,0.0,0.0,36.2,1.11
2012-03-12,72,6.32,0.0,0.0,35.6,1.14
2012-03-13,73,6.25,0.0,0.0,36.8,1.2
2012-03-14,74,6.24,0.0,0.0,36.5,1.17
2012-03-15,75,6.01,0.0,0.0,35.9,1.13
2012-03-16,76,5.83,0.0,0.9,36.7,1.11
2012-03-17,77,5.58,0.0,0.7,34.9,1.11
2012-03-18,78,5.36,0.0,0.1,35.6,1.16
2012-03-19,79,5.3,0.0,0.5,32.1,1.02
2012-03-20,80,5.29,0.0,3.6,34.8,1.05
2012-03-21,81,5.43,0.0,1.1,34.2,1.08
2012-03-22,82,5.5,0.0,0.0,34.3,1.18
2012-03-23,83,5.52,0.0,3.7,34.8,1.11
2012-03-24,84,5.53,0.0,1.4,33.8,1.08
2012-03-25,85,5.54,0.0,0.0,34.8,1.08
2012-03-26,86,5.51,0.0,0.0,35.2,1.07
2012-03-27,87,5.46,0.0,0.0,35.6,1.17
2012-03-28,88,5.32,0.0,0.0,36.7,1.24
2012-03-29,89,5.37,0.0,0.0,37.1,1.24
2012-03-30,90,5.45,0.0,0.0,37.4,1.25
2012-03-31,91,5.49,0.0,0.8,34.7,1.24
2012-04-01,92,5.53,0.0,11.3,31.2,0.97
2012-04-02,93,5.51,3.4,55.7,24.7,0.89
2012-04-03,94,5.57,0.0,10.5,31.1,1.01
2012-04-04,95,5.43,0.0,0.0,32.1,1.16
2012-04-05,96,5.35,0.0,0.0,32.7,1.04
2012-04-06,97,5.25,0.0,9.9,32.1,1.07
2012-04-07,98,5.32,0.0,6.9,32.0,1.09
2012-04-08,99,5.48,0.0,3.4,32.3,1.06
2012-04-09,100,5.48,0.0,0.0,32.5,1.04
2012-04-10,101,5.33,0.0,0.4,32.5,1.06
2012-04-11,102,5.15,0.0,0.7,33.0,1.18
2012-04-12,103,4.91,0.0,10.2,32.0,1.11
2012-04-13,104,4.72,0.0,3.9,33.0,1.14
2012-04-14,105,4.69,0.0,0.4,32.6,1.04
2012-04-15,106,4.47,0.0,0.0,32.7,1.04
2012-04-16,107,4.6,0.0,2.0,33.4,1.16
2012-04-17,108,4.43,0.0,3.7,33.6,1.06
2012-04-18,109,4.58,0.0,2.8,33.6,1.14
2012-04-19,110,4.6,0.0,0.0,34.5,1.16
2012-04-20,111,4.73,0.0,0.5,34.4,1.15
2012-04-21,112,4.87,0.0,2.4,35.4,1.15
2012-04-22,113,5.04,0.0,4.9,33.4,1.13
2012-04-23,114,5.09,0.0,0.5,33.2,1.13
2012-04-24,115,5.09,0.0,0.6,34.7,1.21
2012-04-25,116,5.06,0.0,2.1,35.6,1.22
2012-04-26,117,4.85,0.0,0.6,35.4,1.24
2012-04-27,118,4.8,0.0,21.6,34.4,1.21
2012-04-28,119,4.67,0.0,5.0,32.9,1.12
2012-04-29,120,4.73,0.0,3.9,33.1,1.16
2012-04-30,121,5.0,0.0,1.6,32.7,1.14
2012-05-01,122,5.12,0.0,0.6,33.4,1.01
2012-05-02,123,5.37,0.0,0.4,34.4,1.07
2012-05-03,124,5.64,0.0,0.3,34.8,1.2
2012-05-04,125,5.88,0.0,0.2,35.4,1.13
2012-05-05,126,6.26,0.0,4.4,35.4,1.11
2012-05-06,127,6.38,0.0,13.5,33.8,1.03
2012-05-07,128,6.62,0.0,11.3,31.9,1.07
2012-05-08,129,6.68,0.0,18.1,32.0,1.06
2012-05-09,130,6.68,0.0,1.7,31.6,1.01
2012-05-10,131,6.6,0.0,0.3,33.0,1.06
2012-05-11,132,6.61,0.0,6.7,33.3,1.06
2012-05-12,133,6.72,0.0,3.0,32.1,1.15
2012-05-13,134,6.75,0.0,8.2,31.7,1.13
2012-05-14,135,6.82,0.0,7.5,33.5,1.07
2012-05-15,136,6.83,0.0,18.8,31.5,0.97
2012-05-16,137,6.64,0.0,2.6,30.3,0.98
2012-05-17,138,6.54,0.0,2.9,31.4,1.04
2012-05-18,139,6.16,0.0,1.0,31.9,0.96
2012-05-19,140,5.89,0.0,0.8,33.0,1.05
2012-05-20,141,5.72,0.0,0.5,33.4,1.19
2012-05-21,142,5.51,0.0,0.0,33.6,1.14
2012-05-22,143,5.39,0.0,2.7,34.2,1.12
2012-05-23,144,5.31,0.0,4.7,33.2,1.09
2012-05-24,145,5.34,0.0,3.9,31.7,1.08
2012-05-25,146,5.4,0.0,7.6,30.9,1.09
2012-05-26,147,5.51,0.0,3.8,32.3,1.09
2012-05-27,148,5.71,0.0,11.8,31.3,1.07
2012-05-28,149,5.76,0.0,16.6,29.3,0.89
2012-05-29,150,5.76,0.0,0.2,31.6,1.08
2012-05-30,151,5.76,0.0,4.9,32.7,1.12
2012-05-31,152,5.64,0.0,6.0,32.3,1.03
2012-06-01,153,5.52,0.0,6.2,32.7,1.39
2012-06-02,154,5.51,0.0,10.8,31.5,1.28
2012-06-03,155,5.5,0.0,9.0,31.9,1.36
2012-06-04,156,5.63,0.0,10.5,31.8,1.23
2012-06-05,157,5.73,0.0,6.8,31.5,1.23
2012-06-06,158,5.82,0.0,9.7,32.1,1.37
2012-06-07,159,5.91,33.8,4.3,31.3,0.82
2012-06-08,160,6.01,0.0,9.3,31.2,1.33
2012-06-09,161,6.18,0.0,4.1,31.4,1.28
2012-06-10,162,6.2,42.0,314.9,40.0,1.07
2012-06-11,163,6.48,0.0,2.4,31.0,1.31
2012-06-12,164,6.68,0.0,4.6,31.3,1.3
2012-06-13,165,6.85,0.0,0.6,32.7,1.34
2012-06-14,166,7.03,0.0,1.9,33.3,1.36
2012-06-15,167,7.12,0.0,2.8,32.7,1.34
2012-06-16,168,7.19,0.0,9.9,31.3,1.2
2012-06-17,169,7.19,0.0,10.7,27.9,1.11
2012-06-18,170,7.26,0.0,1.6,29.0,1.12
2012-06-19,171,7.16,0.0,0.5,29.8,1.18
2012-06-20,172,6.98,0.0,1.5,32.7,1.38
2012-06-21,173,6.71,0.0,0.1,32.2,1.19
2012-06-22,174,6.57,0.0,2.0,33.0,1.39
2012-06-23,175,6.39,0.0,4.6,32.9,1.39
2012-06-24,176,6.41,5.2,1.4,33.6,1.06
2012-06-25,177,6.36,1.4,1.6,34.2,1.45
2012-06-26,178,6.33,1.1,0.6,33.7,1.31
2012-06-27,179,6.24,19.8,371.4,38.8,1.04
2012-06-28,180,6.3,14.6,6.1,31.8,0.96
2012-06-29,181,6.36,0.0,18.2,31.2,1.23
2012-06-30,182,6.34,0.0,37.6,30.2,1.18
2012-07-01,183,6.37,0.0,34.9,30.6,1.25
2012-07-02,184,6.45,0.0,8.5,28.4,1.22
2012-07-03,185,6.57,0.0,12.4,28.4,1.14
2012-07-04,186,6.7,0.0,18.5,29.5,1.12
2012-07-05,187,6.69,0.0,13.1,31.1,1.16
2012-07-06,188,6.87,0.0,3.7,29.2,1.21
2012-07-07,189,6.85,0.0,9.0,30.2,1.23
2012-07-08,190,7.02,0.0,0.1,30.7,1.18
2012-07-09,191,7.08,0.0,3.3,31.6,1.36
2012-07-10,192,7.31,0.0,7.2,31.4,1.3
2012-07-11,193,7.43,0.0,4.5,29.8,1.16
2012-07-12,194,7.7,0.0,10.4,29.8,1.15
2012-07-13,195,7.7,0.0,6.6,29.6,1.21
2012-07-14,196,7.79,0.0,2.0,31.9,1.21
2012-07-15,197,7.77,0.0,0.3,31.7,1.27
2012-07-16,198,7.89,0.0,0.3,32.7,1.34
2012-07-17,199,7.87,0.0,4.8,32.7,1.21
2012-07-18,200,7.87,0.0,7.5,30.3,1.29
2012-07-19,201,7.83,0.0,6.2,31.8,1.3
2012-07-20,202,7.72,0.0,0.7,31.2,1.31
2012-07-21,203,7.73,0.0,0.9,32.5,1.2
2012-07-22,204,7.47,0.0,9.8,32.3,1.2
2012-07-23,205,7.41,0.0,0.6,32.4,1.28
2012-07-24,206,7.24,0.0,3.4,31.6,1.27
2012-07-25,207,7.08,0.0,0.2,31.2,1.18
2012-07-26,208,6.94,0.0,3.2,32.4,1.24
2012-07-27,209,6.83,18.0,6.5,32.2,0.96
2012-07-28,210,6.65,0.0,13.5,31.7,1.29
2012-07-29,211,6.67,101.2,14.9,27.3,0.76
2012-07-30,212,6.58,0.0,3.4,29.8,1.11
2012-07-31,213,6.62,0.0,0.7,30.6,1.17
2012-08-01,214,6.83,1.3,4.8,31.6,1.17
2012-08-02,215,7.05,0.0,9.4,26.6,1.08
2012-08-03,216,7.37,0.0,6.6,29.2,1.1
2012-08-04,217,7.6,0.0,0.9,30.7,1.25
2012-08-05,218,7.67,0.0,0.0,32.8,1.31
2012-08-06,219,7.62,0.4,5.3,33.3,1.34
2012-08-07,220,7.4,0.0,1.6,32.7,1.25
2012-08-08,221,7.4,0.0,1.4,33.1,1.27
2012-08-09,222,7.28,0.0,1.2,32.9,1.38
2012-08-10,223,7.35,0.4,1.0,32.6,1.23
2012-08-11,224,7.22,9.9,0.8,33.7,1.12
2012-08-12,225,7.19,10.1,387.0,35.6,0.89
2012-08-13,226,7.25,0.0,1.2,33.5,1.26
2012-08-14,227,7.19,0.0,4.6,32.9,1.25
2012-08-15,228,7.22,0.0,3.8,32.2,1.27
2012-08-16,229,7.2,0.0,5.1,31.9,1.19
2012-08-17,230,7.07,0.0,15.8,27.3,1.05
2012-08-18,231,7.07,0.3,3.6,30.5,1.17
2012-08-19,232,7.17,8.7,529.7,32.9,1.14
2012-08-20,233,7.23,0.0,13.2,31.7,1.35
2012-08-21,234,7.24,0.0,5.9,29.6,1.24
2012-08-22,235,7.18,0.0,16.1,30.8,1.21
2012-08-23,236,7.04,0.0,3.1,30.3,1.18
2012-08-24,237,6.79,0.0,8.6,29.8,1.25
2012-08-25,238,6.7,0.0,6.7,29.6,1.28
2012-08-26,239,6.65,4.4,14.1,30.5,1.28
2012-08-27,240,6.74,0.0,9.2,31.4,1.32
2012-08-28,241,6.67,0.0,5.8,31.3,1.22
2012-08-29,242,6.64,0.0,4.9,30.2,1.17
2012-08-30,243,6.75,0.0,1.6,30.6,1.24
2012-08-31,244,6.86,0.0,13.1,31.0,1.17
2012-09-01,245,7.04,0.0,14.4,28.7,0.89
2012-09-02,246,7.23,0.0,14.1,29.4,0.93
2012-09-03,247,7.29,0.0,14.4,29.1,0.97
2012-09-04,248,7.32,0.0,13.9,29.5,1.0
2012-09-05,249,7.18,0.6,8.7,28.5,0.98
2012-09-06,250,7.12,0.0,12.8,28.9,0.97
2012-09-07,251,7.14,0.0,3.5,28.9,1.05
2012-09-08,252,7.24,0.0,1.2,31.2,1.1
2012-09-09,253,7.37,0.0,9.1,31.1,1.01
2012-09-10,254,7.48,0.0,14.6,30.8,0.95
2012-09-11,255,7.55,0.0,16.7,29.6,0.93
2012-09-12,256,7.59,0.0,12.6,26.9,0.92
2012-09-13,257,7.49,0.0,15.9,26.5,0.96
2012-09-14,258,7.36,0.0,15.5,30.5,0.98
2012-09-15,259,7.22,0.0,18.8,28.0,0.96
2012-09-16,260,7.1,0.0,10.0,27.6,0.94
2012-09-17,261,7.15,0.0,11.1,28.6,1.02
2012-09-18,262,7.21,0.0,2.9,29.7,1.09
2012-09-19,263,7.27,0.0,17.3,28.3,0.87
2012-09-20,264,7.39,0.0,16.1,30.6,0.95
2012-09-21,265,7.49,0.0,15.0,30.6,0.94
2012-09-22,266,7.45,0.0,8.4,29.9,0.99
2012-09-23,267,7.43,0.0,10.8,30.1,1.0
2012-09-24,268,7.38,0.0,11.7,29.0,1.05
2012-09-25,269,7.34,0.0,5.3,29.6,1.04
2012-09-26,270,7.08,0.0,6.8,29.5,0.92
2012-09-27,271,7.16,0.0,80.2,30.5,1.09
2012-09-28,272,7.16,3.7,22.8,26.2,0.8
2012-09-29,273,7.26,0.0,40.9,26.1,0.8
2012-09-30,274,7.34,0.0,2.4,29.3,0.92
2012-10-01,275,7.45,0.0,33.1,28.1,0.98
2012-10-02,276,7.45,0.0,13.4,29.4,0.97
2012-10-03,277,7.5,0.0,24.4,27.7,0.96
2012-10-04,278,7.47,0.0,7.6,30.0,0.94
2012-10-05,279,7.48,0.0,5.7,29.9,1.08
2012-10-06,280,7.46,1.3,31.9,25.1,0.77
2012-10-07,281,7.23,0.0,55.8,25.3,0.87
2012-10-08,282,7.15,0.0,4.3,29.7,1.0
2012-10-09,283,6.88,0.0,9.8,29.7,1.02
2012-10-10,284,6.8,0.0,0.4,30.8,1.05
2012-10-11,285,6.67,0.0,0.0,30.9,1.12
2012-10-12,286,6.8,0.0,0.6,30.9,1.06
2012-10-13,287,6.97,0.0,0.7,30.0,0.96
2012-10-14,288,7.23,0.0,0.8,29.9,1.04
2012-10-15,289,7.44,0.0,0.0,30.3,1.05
2012-10-16,290,7.6,0.0,0.0,31.0,1.0
2012-10-17,291,7.71,0.0,0.2,30.6,1.12
2012-10-18,292,7.8,0.0,0.0,30.5,1.05
2012-10-19,293,7.81,0.0,0.0,31.1,0.98
2012-10-20,294,7.92,0.0,0.0,31.4,0.95
2012-10-21,295,7.74,0.0,449.0,26.8,0.93
2012-10-22,296,7.51,0.0,568.5,27.6,0.97
2012-10-23,297,7.31,0.0,0.7,29.6,0.98
2012-10-24,298,7.12,0.0,0.1,31.9,1.09
2012-10-25,299,7.17,0.0,0.0,32.6,1.05
2012-10-26,300,7.23,0.0,0.0,32.5,1.09
2012-10-27,301,7.4,0.0,0.0,31.9,1.12
2012-10-28,302,7.45,0.0,0.4,31.8,1.04
2012-10-29,303,7.54,0.0,1.7,32.4,1.08
2012-10-30,304,7.56,0.0,38.6,32.1,1.03
2012-10-31,305,7.62,0.0,21.2,30.9,1.03
2012-11-01,306,7.79,0.0,9.4,30.2,0.95
2012-11-02,307,7.79,0.0,0.0,30.2,0.93
2012-11-03,308,7.77,0.0,7.5,30.7,0.95
2012-11-04,309,7.42,0.0,10.5,29.8,1.01
2012-11-05,310,7.21,0.0,2.6,30.8,0.93
2012-11-06,311,6.87,0.0,0.7,31.0,0.95
2012-11-07,312,6.68,0.0,0.0,31.1,0.98
2012-11-08,313,6.57,0.0,0.3,30.8,0.94
2012-11-09,314,6.57,0.0,0.5,31.5,1.0
2012-11-10,315,6.53,0.0,0.9,32.2,1.01
2012-11-11,316,6.45,0.0,6.2,31.8,1.11
2012-11-12,317,6.54,0.0,0.0,32.6,1.1
2012-11-13,318,6.61,0.0,0.0,32.5,1.12
2012-11-14,319,6.67,0.0,1.5,31.7,0.96
2012-11-15,320,6.65,0.0,18.7,25.0,0.89
2012-11-16,321,6.58,0.0,8.9,29.9,1.02
2012-11-17,322,6.39,0.0,14.4,29.5,1.08
2012-11-18,323,6.41,51.0,7.6,30.3,0.64
2012-11-19,324,6.34,18.5,0.9,30.4,0.63
2012-11-20,325,6.29,6.1,300.8,26.2,0.81
2012-11-21,326,6.23,0.0,0.4,30.7,1.08
2012-11-22,327,6.21,0.0,5.4,30.9,1.08
2012-11-23,328,6.17,2.8,26.4,30.4,1.07
2012-11-24,329,5.98,0.0,10.6,29.8,0.98
2012-11-25,330,5.97,0.0,0.2,30.1,0.92
2012-11-26,331,5.89,0.0,0.1,30.8,0.94
2012-11-27,332,5.72,0.0,1.1,31.2,1.07
2012-11-28,333,5.58,0.0,1.7,30.3,0.92
2012-11-29,334,5.51,0.0,0.0,30.7,1.05
2012-11-30,335,5.37,0.0,210.5,25.8,0.81
2012-12-01,336,5.19,0.0,161.9,21.7,0.64
2012-12-02,337,4.99,0.0,211.4,22.8,0.58
2012-12-03,338,4.78,44.5,240.4,22.5,0.45
2012-12-04,339,4.59,16.0,132.7,25.8,0.42
2012-12-05,340,4.44,27.5,150.4,24.0,0.44
2012-12-06,341,4.19,14.7,285.5,22.3,0.42
2012-12-07,342,4.05,0.0,235.6,22.6,0.58
2012-12-08,343,3.92,14.5,90.7,22.4,0.52
2012-12-09,344,3.86,0.0,288.8,24.7,0.6
2012-12-10,345,3.83,0.0,0.0,31.0,0.8
2012-12-11,346,3.74,8.6,305.6,26.0,0.68
2012-12-12,347,3.86,0.0,0.0,32.7,0.9
2012-12-13,348,3.89,0.0,0.0,32.1,0.9
2012-12-14,349,4.08,0.0,0.0,31.8,0.83
2012-12-15,350,4.14,0.0,0.0,33.5,0.8
2012-12-16,351,4.3,0.0,0.0,33.2,0.8
2012-12-17,352,4.2,0.0,0.0,33.6,0.92
2012-12-18,353,4.27,0.0,0.0,34.1,0.89
2012-12-19,354,4.14,0.0,0.0,33.2,0.82
2012-12-20,355,4.18,0.0,0.0,33.8,0.79
2012-12-21,356,4.35,0.0,0.0,34.2,0.91
2012-12-22,357,4.44,0.0,0.0,34.1,0.92
2012-12-23,358,4.68,0.0,0.0,32.5,0.82
2012-12-24,359,4.78,0.0,0.0,30.9,0.87
2012-12-25,360,4.88,0.0,0.0,32.0,0.94
2012-12-26,361,4.82,0.0,0.0,32.6,0.81
2012-12-27,362,4.93,0.0,0.0,33.5,0.82
2012-12-28,363,4.92,0.0,0.0,33.5,0.8
2012-12-29,364,4.97,0.0,0.0,33.2,0.87
2012-12-30,365,5.01,0.0,0.0,34.4,0.93
2012-12-31,366,5.12,0.0,0.0,31.0,0.88
2013-01-01,1,5.06,0.0,0.0,31.8,0.94
2013-01-02,2,5.09,0.0,0.0,31.8,0.94
2013-01-03,3,5.2,0.0,0.0,33.7,0.81
2013-01-04,4,5.26,0.0,0.0,32.4,0.86
2013-01-05,5,5.49,0.0,0.0,31.1,0.77
2013-01-06,6,5.52,0.0,0.8,30.3,0.79
2013-01-07,7,5.62,0.0,2.6,28.3,0.69
2013-01-08,8,5.61,0.0,1.4,27.4,0.67
2013-01-09,9,5.52,0.0,0.3,32.2,0.8
2013-01-10,10,5.37,0.0,0.0,32.7,0.93
2013-01-11,11,5.23,0.0,0.0,31.8,0.87
2013-01-12,12,5.17,0.0,0.0,32.4,0.83
2013-01-13,13,4.96,0.0,0.0,32.3,0.94
2013-01-14,14,4.93,0.0,3.0,29.5,0.81
2013-01-15,15,4.94,0.0,0.0,31.9,0.81
2013-01-16,16,4.75,0.0,0.0,32.1,0.81
2013-01-17,17,4.45,0.0,0.0,32.0,0.9
2013-01-18,18,4.16,0.0,0.0,31.8,0.77
2013-01-19,19,3.76,0.0,0.0,31.8,0.93
2013-01-20,20,3.73,0.0,0.0,33.1,0.82
2013-01-21,21,3.91,0.0,0.0,33.9,0.97
2013-01-22,22,4.18,0.0,0.0,33.9,0.85
2013-01-23,23,4.19,0.0,0.0,33.8,0.92
2013-01-24,24,4.3,0.0,0.0,33.4,0.84
2013-01-25,25,4.23,0.0,0.0,33.1,0.85
2013-01-26,26,4.31,0.0,0.0,32.9,0.93
2013-01-27,27,4.38,0.0,0.0,33.1,0.93
2013-01-28,28,4.44,0.0,0.0,34.2,0.92
2013-01-29,29,4.43,0.0,0.0,34.5,0.88
2013-01-30,30,4.33,0.0,0.0,33.6,0.88
2013-01-31,31,4.16,0.0,0.0,33.7,0.99
2013-02-01,32,4.03,0.0,0.0,35.1,1.01
2013-02-02,33,3.96,0.0,0.0,35.4,0.96
2013-02-03,34,4.11,0.0,0.0,34.8,1.01
2013-02-04,35,4.21,0.0,0.0,35.6,0.95
2013-02-05,36,4.29,0.0,0.0,36.4,0.95
2013-02-06,37,4.27,0.0,0.0,34.8,0.93
2013-02-07,38,4.28,0.0,0.0,34.2,0.96
2013-02-08,39,4.29,0.0,0.0,34.8,1.0
2013-02-09,40,4.38,0.0,0.0,36.5,0.94
2013-02-10,41,4.54,0.0,0.0,35.5,0.97
2013-02-11,42,4.61,0.0,0.0,34.3,0.98
2013-02-12,43,4.44,0.0,0.0,35.7,0.86
2013-02-13,44,4.36,0.0,0.0,35.5,0.92
2013-02-14,45,4.38,0.0,0.0,36.0,0.95
2013-02-15,46,4.5,0.0,0.0,37.3,1.04
2013-02-16,47,4.63,0.0,0.0,36.1,0.86
2013-02-17,48,4.66,0.0,0.0,35.9,0.86
2013-02-18,49,4.63,0.0,0.0,36.0,0.95
2013-02-19,50,4.54,0.0,0.0,36.3,1.04
2013-02-20,51,4.45,0.0,0.0,35.5,0.88
2013-02-21,52,4.39,0.0,0.0,35.8,1.0
2013-02-22,53,4.27,0.0,6.1,28.4,0.67
2013-02-23,54,4.27,0.0,1.4,30.7,0.8
2013-02-24,55,4.04,0.0,4.0,29.9,0.84
2013-02-25,56,3.77,0.0,0.0,35.9,0.97
2013-02-26,57,3.54,0.0,0.0,36.0,0.89
2013-02-27,58,3.51,0.0,0.0,36.1,0.99
2013-02-28,59,3.7,0.0,0.0,36.0,0.9
2013-03-01,60,3.81,0.0,0.0,35.6,1.17
2013-03-02,61,3.95,0.0,0.0,36.6,1.18
2013-03-03,62,4.03,0.0,0.0,38.5,1.19
2013-03-04,63,4.01,0.0,0.0,35.3,1.18
2013-03-05,64,4.02,0.0,0.0,35.2,1.06
2013-03-06,65,4.0,0.0,0.0,36.0,1.09
2013-03-07,66,3.95,0.0,0.0,35.4,1.09
2013-03-08,67,3.95,0.0,0.0,35.5,1.18
2013-03-09,68,3.9,0.0,0.0,34.6,1.16
2013-03-10,69,3.86,0.0,0.0,34.8,1.1
2013-03-11,70,3.91,0.0,0.1,34.2,1.06
2013-03-12,71,3.8,0.0,0.0,34.2,1.1
2013-03-13,72,3.71,0.0,0.0,33.8,1.18
2013-03-14,73,3.72,0.0,2.1,35.7,1.17
2013-03-15,74,3.79,0.0,0.3,37.0,1.13
2013-03-16,75,3.91,0.0,0.3,37.3,1.26
2013-03-17,76,4.04,0.0,0.0,36.6,1.16
2013-03-18,77,4.13,0.0,0.1,36.3,1.24
2013-03-19,78,4.16,0.0,0.1,37.4,1.13
2013-03-20,79,4.19,0.0,0.0,37.5,1.31
2013-03-21,80,4.23,0.0,0.3,37.9,1.33
2013-03-22,81,4.18,0.0,0.2,37.3,1.18
2013-03-23,82,4.2,0.0,0.0,37.2,1.19
2013-03-24,83,4.28,0.0,0.1,37.0,1.27
2013-03-25,84,4.27,0.0,4.2,37.6,1.13
2013-03-26,85,4.26,0.0,2.3,35.4,1.07
2013-03-27,86,4.15,0.0,1.3,36.0,1.19
2013-03-28,87,4.06,0.0,0.0,36.3,1.14
2013-03-29,88,3.95,0.0,0.9,37.9,1.28
2013-03-30,89,3.85,0.0,0.0,37.4,1.23
2013-03-31,90,3.66,0.0,0.2,37.3,1.16
2013-04-01,91,3.68,0.0,0.7,36.1,1.25
2013-04-02,92,3.59,0.0,0.2,37.1,1.29
2013-04-03,93,3.51,0.0,0.2,36.7,1.15
2013-04-04,94,3.43,0.0,0.3,37.0,1.13
2013-04-05,95,3.5,0.0,0.0,37.8,1.15
2013-04-06,96,3.68,0.0,0.0,38.8,1.28
2013-04-07,97,3.79,0.0,8.0,37.5,1.18
2013-04-08,98,3.97,0.0,17.8,31.2,0.94
2013-04-09,99,4.11,0.0,4.1,30.8,1.02
2013-04-10,100,4.3,0.0,6.0,33.2,1.09
2013-04-11,101,4.45,0.0,4.3,34.5,1.04
2013-04-12,102,4.5,0.0,4.8,34.3,1.14
2013-04-13,103,4.4,0.0,0.5,35.4,1.13
2013-04-14,104,4.39,0.0,0.0,35.4,1.07
2013-04-15,105,4.34,0.0,0.5,33.5,1.16
2013-04-16,106,4.42,0.0,0.6,34.5,1.16
2013-04-17,107,4.4,0.0,14.3,33.7,1.17
2013-04-18,108,4.38,0.0,1.2,32.4,1.07
2013-04-19,109,4.32,0.0,0.2,34.9,1.06
2013-04-20,110,4.17,0.0,0.4,35.0,1.2
2013-04-21,111,4.21,0.5,6.8,35.3,1.19
2013-04-22,112,4.13,0.4,26.5,34.1,1.05
2013-04-23,113,4.24,0.0,11.7,32.2,1.03
2013-04-24,114,4.27,0.0,15.4,32.9,1.18
2013-04-25,115,4.43,0.0,11.6,33.2,1.17
2013-04-26,116,4.57,0.0,3.1,32.3,1.01
2013-04-27,117,4.58,0.0,6.2,31.2,0.95
2013-04-28,118,4.5,0.0,3.7,32.9,1.17
2013-04-29,119,4.43,0.0,5.5,32.4,1.03
2013-04-30,120,4.35,0.0,0.0,34.1,1.2
2013-05-01,121,4.48,0.0,5.3,33.8,1.02
2013-05-02,122,4.55,0.0,2.3,33.3,1.04
2013-05-03,123,4.67,0.0,2.8,32.4,1.0
2013-05-04,124,4.86,0.0,13.2,32.6,1.12
2013-05-05,125,4.98,0.7,9.6,32.7,1.13
2013-05-06,126,5.19,0.0,0.5,31.4,1.11
2013-05-07,127,5.48,0.6,5.6,31.1,1.13
2013-05-08,128,5.54,0.0,0.5,32.7,1.04
2013-05-09,129,5.59,0.0,6.5,32.4,1.14
2013-05-10,130,5.63,0.0,3.7,31.7,0.98
2013-05-11,131,5.74,0.0,8.4,32.9,1.16
2013-05-12,132,5.9,0.0,0.3,32.5,1.02
2013-05-13,133,6.01,0.0,4.7,32.0,1.01
2013-05-14,134,6.16,0.0,1.3,33.9,1.13
2013-05-15,135,6.44,0.0,8.1,33.1,1.15
2013-05-16,136,6.63,0.0,6.0,33.5,1.11
2013-05-17,137,6.88,0.0,4.2,32.5,1.03
2013-05-18,138,7.0,0.0,8.4,31.2,1.04
2013-05-19,139,7.13,0.0,1.6,31.7,1.11
2013-05-20,140,7.11,0.0,6.0,33.0,1.07
2013-05-21,141,7.06,0.0,15.4,32.8,1.04
2013-05-22,142,7.03,0.0,0.4,33.0,1.08
2013-05-23,143,7.12,0.0,9.8,32.6,1.11
2013-05-24,144,7.04,0.7,3.6,32.4,1.06
2013-05-25,145,7.1,0.0,0.4,31.8,1.04
