date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2011-02-02,33,4.94,0.0,0.0,27.8,0.66
2011-02-03,34,5.16,0.0,0.0,29.9,0.81
2011-02-04,35,5.22,0.0,0.0,29.3,0.78
2011-02-05,36,5.46,0.0,0.0,30.6,0.86
2011-02-06,37,5.55,0.0,0.0,31.3,0.9
2011-02-07,38,5.76,0.0,0.0,32.2,0.87
2011-02-08,39,5.98,0.0,0.0,32.8,0.82
2011-02-09,40,5.97,0.0,0.0,33.9,0.86
2011-02-10,41,5.96,0.0,0.0,34.0,0.82
2011-02-11,42,6.09,0.0,0.0,33.5,0.92
2011-02-12,43,6.0,0.0,0.0,31.3,0.84
2011-02-13,44,6.07,0.0,0.0,33.7,0.82
2011-02-14,45,5.98,0.0,0.0,31.7,0.9
2011-02-15,46,5.82,0.0,0.0,31.9,0.81
2011-02-16,47,5.69,0.0,0.0,34.4,0.96
2011-02-17,48,5.52,0.0,0.0,35.7,0.92
2011-02-18,49,5.52,0.0,0.0,34.4,1.01
2011-02-19,50,5.35,0.0,0.0,35.2,0.88
2011-02-20,51,5.39,0.0,0.0,33.6,0.93
2011-02-21,52,5.39,0.0,0.0,32.4,0.85
2011-02-22,53,5.28,0.0,0.0,33.0,0.82
2011-02-23,54,5.28,0.0,0.0,32.9,0.96
2011-02-24,55,5.19,0.0,0.0,34.0,0.98
2011-02-25,56,5.02,0.0,0.0,33.6,0.83
2011-02-26,57,4.93,0.0,0.0,33.2,0.92
2011-02-27,58,4.53,0.0,0.0,33.3,0.96
2011-02-28,59,4.44,0.0,0.0,33.9,0.96
2011-03-01,60,4.2,0.0,0.0,34.7,1.2
2011-03-02,61,4.11,0.0,0.0,32.7,1.07
2011-03-03,62,4.11,0.0,0.0,33.2,1.14
2011-03-04,63,3.88,0.0,0.0,29.6,0.9
2011-03-05,64,3.84,0.0,3.4,28.4,0.97
2011-03-06,65,3.93,0.0,0.5,32.9,1.08
2011-03-07,66,3.91,0.0,0.0,34.7,1.11
2011-03-08,67,3.85,0.0,0.2,32.1,1.0
2011-03-09,68,4.03,0.0,0.0,31.8,1.0
2011-03-10,69,4.06,0.0,0.0,30.1,1.01
2011-03-11,70,4.03,0.0,0.0,29.9,0.98
2011-03-12,71,4.16,0.0,0.0,32.8,1.03
2011-03-13,72,4.22,0.0,0.0,34.3,1.1
2011-03-14,73,4.34,0.0,0.0,35.5,1.11
2011-03-15,74,4.4,0.0,0.2,34.4,1.08
2011-03-16,75,4.65,0.0,0.0,28.7,1.01
2011-03-17,76,4.73,0.0,0.0,28.3,1.0
2011-03-18,77,4.73,0.0,0.0,32.5,1.15
2011-03-19,78,4.73,0.0,0.0,34.6,1.12
2011-03-20,79,4.72,0.0,0.0,34.7,1.17
2011-03-21,80,4.67,0.0,1.0,35.2,1.18
2011-03-22,81,4.62,0.0,0.2,36.2,1.13
2011-03-23,82,4.39,0.0,1.9,30.2,0.92
2011-03-24,83,4.32,0.0,2.1,27.6,1.01
2011-03-25,84,4.07,0.0,3.8,26.4,0.82
2011-03-26,85,3.98,0.0,0.0,26.7,0.86
2011-03-27,86,3.74,0.0,0.0,27.3,0.95
2011-03-28,87,3.52,0.0,0.0,27.4,0.87
2011-03-29,88,3.39,0.0,0.0,25.9,0.87
2011-03-30,89,3.39,0.0,2.2,25.8,0.93
2011-03-31,90,3.49,0.0,0.4,29.1,0.91
2011-04-01,91,3.46,0.0,0.0,31.3,1.13
2011-04-02,92,3.39,0.0,0.0,32.2,0.99
2011-04-03,93,3.44,0.0,0.0,35.1,1.18
2011-04-04,94,3.57,0.0,0.0,35.0,1.09
2011-04-05,95,3.68,0.0,0.0,34.0,1.05
2011-04-06,96,3.77,0.0,0.0,35.5,1.1
2011-04-07,97,3.85,0.0,0.0,35.2,1.17
2011-04-08,98,3.81,0.0,0.0,35.2,1.25
2011-04-09,99,3.98,0.0,0.0,33.9,1.13
2011-04-10,100,3.95,0.0,0.0,34.7,1.17
2011-04-11,101,4.05,0.0,0.0,35.2,1.1
2011-04-12,102,4.35,0.0,0.0,34.7,1.08
2011-04-13,103,4.39,0.0,0.0,35.9,1.13
2011-04-14,104,4.71,0.0,0.0,37.0,1.16
2011-04-15,105,4.75,0.0,0.7,37.0,1.13
2011-04-16,106,4.79,0.0,1.5,37.0,1.22
2011-04-17,107,4.74,0.0,5.4,35.1,1.11
2011-04-18,108,4.71,0.0,5.7,32.9,1.05
2011-04-19,109,4.77,0.0,0.3,32.7,1.14
2011-04-20,110,4.73,0.0,4.3,33.2,1.17
2011-04-21,111,4.71,0.0,0.8,35.0,1.16
2011-04-22,112,4.65,0.0,7.3,32.9,1.04
2011-04-23,113,4.48,0.0,20.4,34.3,1.12
2011-04-24,114,4.1,0.0,0.0,33.5,1.06
2011-04-25,115,3.93,0.0,0.0,33.9,1.22
2011-04-26,116,3.74,0.0,0.0,35.7,1.25
2011-04-27,117,3.44,0.0,2.6,33.2,1.19
2011-04-28,118,3.48,0.0,2.4,35.9,1.11
2011-04-29,119,3.63,0.0,0.9,34.2,1.18
2011-04-30,120,3.63,0.0,0.0,36.2,1.1
2011-05-01,121,3.94,0.0,11.9,35.0,1.21
2011-05-02,122,4.25,5.0,4.4,35.7,1.21
2011-05-03,123,4.37,0.0,214.6,36.8,1.13
2011-05-04,124,4.59,0.9,385.9,40.0,1.37
2011-05-05,125,4.67,1.4,157.2,40.0,1.39
2011-05-06,126,4.9,0.0,3.6,34.6,1.12
2011-05-07,127,5.0,0.0,11.6,33.8,1.07
2011-05-08,128,5.15,0.0,2.3,32.8,1.11
2011-05-09,129,5.34,0.0,10.4,32.8,1.09
2011-05-10,130,5.43,0.0,1.8,33.7,1.03
2011-05-11,131,5.48,0.0,0.6,34.1,1.07
2011-05-12,132,5.58,0.6,1.3,33.6,1.1
2011-05-13,133,5.5,0.0,7.2,33.6,1.18
2011-05-14,134,5.61,0.0,3.7,31.0,0.96
2011-05-15,135,5.69,0.0,5.9,33.4,1.08
2011-05-16,136,5.6,0.4,13.7,32.6,1.12
2011-05-17,137,5.61,1.1,14.1,33.3,1.2
2011-05-18,138,5.68,0.0,19.2,30.1,0.99
2011-05-19,139,5.55,0.0,3.7,32.6,1.17
2011-05-20,140,5.58,0.0,2.3,32.7,1.02
2011-05-21,141,5.67,0.0,2.5,30.9,1.0
2011-05-22,142,5.57,0.0,6.2,32.8,0.99
2011-05-23,143,5.64,0.0,3.5,33.6,1.03
2011-05-24,144,5.62,0.0,9.0,33.0,1.13
2011-05-25,145,5.62,0.0,7.1,30.1,1.04
2011-05-26,146,5.44,0.0,13.3,30.6,0.98
2011-05-27,147,5.48,0.0,13.9,30.3,0.91
2011-05-28,148,5.67,0.0,6.1,30.2,0.98
2011-05-29,149,5.62,0.0,6.4,28.7,0.99
2011-05-30,150,5.51,0.0,18.2,29.9,1.0
2011-05-31,151,5.66,0.0,10.6,29.3,1.01
2011-06-01,152,5.53,0.0,6.2,30.8,1.23
2011-06-02,153,5.42,0.0,1.9,31.8,1.18
2011-06-03,154,5.28,0.0,2.8,32.7,1.33
2011-06-04,155,5.13,0.0,6.8,32.7,1.28
2011-06-05,156,4.9,0.0,6.7,31.8,1.24
2011-06-06,157,4.85,3.6,12.5,30.3,1.28
2011-06-07,158,4.76,0.0,1.6,31.3,1.29
2011-06-08,159,4.69,0.0,10.7,31.3,1.3
2011-06-09,160,4.79,0.0,5.6,31.0,1.18
2011-06-10,161,4.7,0.0,4.8,30.8,1.2
2011-06-11,162,4.69,0.0,2.5,29.4,1.12
2011-06-12,163,4.66,0.0,7.2,30.2,1.13
2011-06-13,164,4.62,0.0,0.1,29.2,1.08
2011-06-14,165,4.63,0.0,2.2,29.6,1.2
2011-06-15,166,4.63,0.0,1.6,30.5,1.16
2011-06-16,167,4.57,0.0,5.8,31.1,1.33
2011-06-17,168,4.75,0.0,27.9,29.9,1.28
2011-06-18,169,4.89,0.0,28.2,28.5,1.19
2011-06-19,170,5.15,0.0,35.8,26.4,1.06
2011-06-20,171,5.34,0.0,16.6,28.5,1.12
2011-06-21,172,5.46,0.0,7.6,28.7,1.16
2011-06-22,173,5.41,0.0,10.3,29.3,1.21
2011-06-23,174,5.47,0.0,0.3,29.8,1.18
2011-06-24,175,5.39,0.0,10.7,29.3,1.15
2011-06-25,176,5.33,0.0,1.0,30.8,1.18
2011-06-26,177,5.58,0.0,1.0,31.2,1.3
2011-06-27,178,5.49,0.0,0.6,30.4,1.18
2011-06-28,179,5.53,0.0,2.6,32.0,1.32
2011-06-29,180,5.9,0.0,12.5,30.0,1.14
2011-06-30,181,6.1,0.0,9.5,29.6,1.1
2011-07-01,182,6.32,0.0,1.3,29.7,1.25
2011-07-02,183,6.58,0.0,1.2,31.0,1.31
2011-07-03,184,6.82,0.0,6.0,31.3,1.15
2011-07-04,185,6.73,0.0,13.0,31.1,1.27
2011-07-05,186,6.88,0.0,6.8,30.7,1.23
2011-07-06,187,6.82,0.0,6.0,30.1,1.17
2011-07-07,188,6.74,0.0,3.6,29.4,1.16
2011-07-08,189,6.98,0.0,3.6,30.3,1.11
2011-07-09,190,6.91,0.0,11.0,30.1,1.16
2011-07-10,191,6.95,0.0,10.7,29.6,1.26
2011-07-11,192,7.19,0.0,0.9,29.8,1.16
2011-07-12,193,7.04,0.0,15.2,29.8,1.15
2011-07-13,194,7.09,0.0,3.4,28.5,1.14
2011-07-14,195,7.07,0.0,10.2,30.6,1.24
2011-07-15,196,7.07,0.0,1.9,29.8,1.27
2011-07-16,197,7.08,0.0,0.0,31.8,1.28
2011-07-17,198,7.04,0.0,0.7,30.8,1.16
2011-07-18,199,6.95,0.0,3.2,30.6,1.24
2011-07-19,200,6.98,0.0,0.2,30.4,1.28
2011-07-20,201,6.89,0.0,6.9,31.2,1.24
2011-07-21,202,6.99,0.0,6.3,28.4,1.1
2011-07-22,203,6.86,0.0,5.4,30.1,1.23
2011-07-23,204,6.8,0.0,0.9,30.0,1.12
2011-07-24,205,6.7,0.0,15.8,29.9,1.25
2011-07-25,206,6.49,2.9,11.3,28.9,1.11
2011-07-26,207,6.35,0.8,10.8,28.0,1.08
2011-07-27,208,6.29,0.0,16.8,25.9,0.95
2011-07-28,209,6.23,0.0,7.4,29.4,1.18
2011-07-29,210,6.36,0.4,15.0,26.3,1.02
2011-07-30,211,6.41,0.0,18.8,28.2,1.19
2011-07-31,212,6.48,0.0,11.6,30.0,1.22
2011-08-01,213,6.74,0.0,2.4,31.1,1.26
2011-08-02,214,6.91,0.0,0.7,29.8,1.23
2011-08-03,215,6.9,0.0,12.9,29.5,1.17
2011-08-04,216,6.99,0.0,1.9,30.8,1.3
2011-08-05,217,7.2,0.0,7.2,30.9,1.16
2011-08-06,218,7.42,0.0,29.9,27.6,1.09
2011-08-07,219,7.44,0.0,15.3,29.4,1.2
2011-08-08,220,7.4,0.0,1.4,30.8,1.27
2011-08-09,221,7.28,0.0,4.6,29.5,1.17
2011-08-10,222,6.98,0.0,2.9,29.2,1.2
2011-08-11,223,6.79,0.0,5.2,29.1,1.2
2011-08-12,224,6.68,0.0,3.4,30.2,1.2
2011-08-13,225,6.49,0.0,4.7,31.1,1.24
2011-08-14,226,6.52,0.0,8.9,30.8,1.28
2011-08-15,227,6.46,0.0,9.8,29.0,1.17
2011-08-16,228,6.57,0.0,1.4,30.7,1.19
2011-08-17,229,6.62,0.0,7.2,30.5,1.16
2011-08-18,230,6.59,0.0,15.5,28.8,1.16
2011-08-19,231,6.55,0.0,8.4,29.8,1.1
2011-08-20,232,6.29,0.0,0.1,31.8,1.31
2011-08-21,233,5.99,0.0,0.9,31.9,1.29
2011-08-22,234,5.85,0.0,16.3,31.7,1.23
2011-08-23,235,5.82,0.0,8.3,30.1,1.22
2011-08-24,236,5.81,0.0,1.8,31.0,1.22
2011-08-25,237,5.89,0.0,0.3,30.9,1.31
2011-08-26,238,5.97,0.0,11.5,31.4,1.19
2011-08-27,239,5.8,0.0,5.1,31.4,1.18
2011-08-28,240,5.94,0.0,18.4,28.1,1.19
2011-08-29,241,5.88,0.0,2.6,30.8,1.18
2011-08-30,242,5.9,0.0,5.8,29.8,1.15
2011-08-31,243,5.84,0.0,1.1,29.3,1.18
2011-09-01,244,5.83,0.0,3.6,29.8,0.99
2011-09-02,245,5.93,0.5,7.6,29.4,1.02
2011-09-03,246,6.19,0.0,0.2,30.3,1.03
2011-09-04,247,6.23,0.0,5.1,29.7,0.96
2011-09-05,248,6.29,0.0,10.5,30.1,0.94
2011-09-06,249,6.19,0.0,3.7,29.9,1.09
2011-09-07,250,6.32,0.0,19.0,25.7,0.79
2011-09-08,251,6.24,0.0,15.0,27.8,0.85
2011-09-09,252,6.26,0.0,41.9,25.0,0.93
2011-09-10,253,6.15,0.0,6.0,28.4,0.95
2011-09-11,254,6.2,0.0,8.3,27.2,1.0
2011-09-12,255,6.14,0.0,4.0,29.6,0.99
2011-09-13,256,6.17,0.0,0.4,29.3,0.9
2011-09-14,257,6.09,0.0,10.9,29.5,0.97
2011-09-15,258,5.99,0.0,13.5,29.8,0.93
2011-09-16,259,6.03,0.0,3.9,29.5,1.08
2011-09-17,260,5.86,0.0,5.8,30.0,0.91
2011-09-18,261,5.72,0.0,1.6,30.4,1.02
2011-09-19,262,5.77,0.0,6.9,29.1,0.94
2011-09-20,263,5.56,0.0,20.0,29.4,1.07
2011-09-21,264,5.55,0.0,17.1,27.1,0.83
2011-09-22,265,5.75,0.0,49.8,23.9,0.75
2011-09-23,266,5.64,0.0,3.9,27.0,0.95
2011-09-24,267,5.71,0.0,21.9,24.0,0.74
2011-09-25,268,5.98,0.0,0.8,29.1,1.04
2011-09-26,269,6.2,0.0,2.0,27.6,0.91
2011-09-27,270,6.36,0.0,1.4,28.6,0.86
2011-09-28,271,6.51,0.0,8.9,27.7,1.0
2011-09-29,272,6.63,0.0,5.6,29.1,0.89
2011-09-30,273,6.68,0.0,0.9,29.6,0.98
2011-10-01,274,6.82,0.0,6.1,29.7,0.93
2011-10-02,275,7.02,0.0,11.7,28.6,1.04
2011-10-03,276,7.12,0.0,19.8,25.4,0.92
2011-10-04,277,7.13,0.0,15.8,25.3,0.8
2011-10-05,278,6.99,0.0,4.3,25.6,0.8
2011-10-06,279,7.17,0.0,9.2,29.3,1.04
2011-10-07,280,7.15,0.0,10.5,28.2,0.93
2011-10-08,281,7.02,1.5,11.2,29.3,0.98
2011-10-09,282,7.17,2.3,25.1,29.1,0.98
2011-10-10,283,7.28,0.0,26.9,25.8,0.89
2011-10-11,284,7.4,0.0,6.9,29.7,0.97
2011-10-12,285,7.43,0.0,5.8,29.5,0.94
2011-10-13,286,7.31,0.0,10.5,27.6,0.93
2011-10-14,287,7.18,0.0,7.5,28.9,1.02
2011-10-15,288,7.11,0.0,2.7,28.9,0.96
2011-10-16,289,6.91,0.0,3.6,30.0,0.92
2011-10-17,290,6.7,0.0,6.1,29.8,0.95
2011-10-18,291,6.55,0.0,0.9,30.1,0.94
2011-10-19,292,6.27,0.0,0.2,28.9,0.98
2011-10-20,293,5.97,0.0,2.5,27.7,0.97
2011-10-21,294,5.9,0.0,0.4,29.0,0.9
2011-10-22,295,6.04,0.0,0.0,30.3,1.07
2011-10-23,296,6.18,0.0,0.5,30.0,0.95
2011-10-24,297,6.27,0.0,0.0,30.6,1.0
2011-10-25,298,6.39,0.0,0.3,29.9,0.95
2011-10-26,299,6.51,0.0,0.0,29.3,1.06
2011-10-27,300,6.43,0.0,0.0,29.8,1.09
2011-10-28,301,6.54,0.0,0.0,29.6,1.07
2011-10-29,302,6.53,0.0,0.0,29.0,1.05
2011-10-30,303,6.42,0.0,0.0,29.7,1.09
2011-10-31,304,6.45,0.0,0.0,30.0,0.92
2011-11-01,305,6.25,0.0,2.2,30.0,1.03
2011-11-02,306,5.95,0.0,0.0,29.7,0.94
2011-11-03,307,5.81,0.0,0.0,29.9,1.01
2011-11-04,308,5.66,0.0,2.3,30.6,1.11
2011-11-05,309,5.48,0.0,1.2,30.4,1.03
2011-11-06,310,5.43,1.0,27.2,28.7,0.94
2011-11-07,311,5.34,0.0,112.5,24.1,0.8
2011-11-08,312,5.0,0.0,2.4,27.4,0.94
2011-11-09,313,4.88,0.0,0.3,28.6,0.92
2011-11-10,314,4.72,0.0,3.0,28.7,0.86
2011-11-11,315,4.53,0.0,0.0,27.6,0.89
2011-11-12,316,4.51,0.0,0.0,28.5,0.89
2011-11-13,317,4.6,0.0,0.0,28.6,0.96
2011-11-14,318,4.57,0.0,0.0,28.7,0.89
2011-11-15,319,4.63,0.0,0.0,29.2,0.99
2011-11-16,320,4.68,0.0,0.0,29.2,0.94
2011-11-17,321,4.83,0.0,0.0,30.1,1.0
2011-11-18,322,4.86,0.0,0.0,30.7,1.05
2011-11-19,323,4.89,0.0,0.1,30.5,1.09
2011-11-20,324,4.92,0.0,0.0,28.8,0.88
2011-11-21,325,4.95,0.0,0.0,28.7,0.88
2011-11-22,326,4.89,0.0,0.0,30.1,0.97
2011-11-23,327,4.87,0.0,0.0,28.6,0.93
2011-11-24,328,4.66,0.0,0.0,28.0,0.95
2011-11-25,329,4.6,0.0,0.0,28.7,1.02
2011-11-26,330,4.66,0.0,3.2,28.5,0.87
2011-11-27,331,4.53,0.0,0.0,29.3,0.99
2011-11-28,332,4.53,0.0,0.0,29.1,0.97
2011-11-29,333,4.68,0.0,0.0,30.4,1.09
2011-11-30,334,4.75,0.0,0.0,30.3,1.07
2011-12-01,335,4.75,0.0,0.0,29.8,0.76
2011-12-02,336,4.74,0.0,0.1,27.5,0.71
2011-12-03,337,4.71,0.0,0.0,27.7,0.69
2011-12-04,338,4.51,0.0,0.0,27.7,0.67
2011-12-05,339,4.57,0.0,0.0,27.9,0.73
2011-12-06,340,4.59,0.0,10.4,25.9,0.65
2011-12-07,341,4.72,0.0,4.1,28.6,0.84
2011-12-08,342,4.95,0.0,1.9,29.1,0.86
2011-12-09,343,4.96,0.0,0.2,25.8,0.78
2011-12-10,344,5.17,0.0,0.0,26.2,0.66
2011-12-11,345,5.14,0.0,0.0,24.1,0.74
2011-12-12,346,5.23,0.0,0.0,26.8,0.82
2011-12-13,347,5.33,0.0,1.1,27.0,0.78
2011-12-14,348,5.16,0.0,1.2,26.3,0.64
2011-12-15,349,5.19,0.0,0.0,28.0,0.8
2011-12-16,350,5.2,0.0,0.1,27.5,0.81
2011-12-17,351,5.07,0.0,0.0,27.2,0.76
2011-12-18,352,4.97,0.0,0.0,26.4,0.75
2011-12-19,353,4.91,0.0,0.0,26.4,0.81
2011-12-20,354,4.79,0.0,0.0,26.0,0.67
2011-12-21,355,4.83,0.0,0.0,27.6,0.82
2011-12-22,356,4.73,0.0,0.0,28.2,0.82
2011-12-23,357,4.81,0.0,0.0,27.4,0.82
2011-12-24,358,4.82,0.0,0.0,25.0,0.73
2011-12-25,359,4.9,0.0,0.0,25.0,0.62
2011-12-26,360,4.81,0.0,0.0,26.9,0.8
2011-12-27,361,4.77,0.0,0.0,26.6,0.65
2011-12-28,362,4.83,0.0,0.0,27.1,0.77
2011-12-29,363,4.77,0.0,0.0,28.3,0.81
2011-12-30,364,4.52,0.0,0.0,28.4,0.68
2011-12-31,365,4.35,0.0,0.0,26.9,0.69
2012-01-01,1,4.45,0.0,0.0,28.3,0.78
2012-01-02,2,4.44,0.0,0.0,27.5,0.73
2012-01-03,3,4.42,0.0,0.0,29.8,0.85
2012-01-04,4,4.49,0.0,0.0,29.0,0.8
2012-01-05,5,4.55,0.0,0.0,29.8,0.78
2012-01-06,6,4.52,0.0,0.0,30.5,0.79
2012-01-07,7,4.56,0.0,0.0,28.1,0.78
2012-01-08,8,4.57,0.0,0.0,26.9,0.81
2012-01-09,9,4.33,0.0,0.0,26.0,0.76
2012-01-10,10,4.37,0.0,0.0,24.0,0.74
2012-01-11,11,4.35,0.0,5.1,23.3,0.72
2012-01-12,12,4.11,0.0,0.1,27.3,0.82
2012-01-13,13,4.1,0.0,0.0,27.2,0.78
2012-01-14,14,4.09,0.0,0.0,29.4,0.83
2012-01-15,15,4.03,0.0,1.7,31.7,0.89
2012-01-16,16,4.13,0.0,8.8,31.0,0.83
2012-01-17,17,4.18,0.0,0.5,29.5,0.88
2012-01-18,18,4.28,0.0,0.5,30.6,0.77
2012-01-19,19,4.45,0.0,0.4,31.2,0.76
2012-01-20,20,4.45,0.0,0.0,32.3,0.78
2012-01-21,21,4.35,0.0,0.0,32.9,0.94
2012-01-22,22,4.29,0.0,0.0,33.5,0.86
2012-01-23,23,4.21,0.0,0.0,31.1,0.8
2012-01-24,24,4.05,0.0,0.0,31.4,0.88
2012-01-25,25,3.98,0.0,0.0,30.0,0.8
2012-01-26,26,3.88,0.0,0.0,29.8,0.86
2012-01-27,27,3.94,0.0,0.0,30.9,0.91
2012-01-28,28,3.98,0.0,0.0,32.4,0.89
2012-01-29,29,4.05,0.0,0.3,27.8,0.68
2012-01-30,30,4.01,0.0,0.0,28.7,0.86
2012-01-31,31,4.1,0.0,0.0,27.6,0.8
2012-02-01,32,4.22,0.0,0.0,29.9,0.81
2012-02-02,33,4.37,0.0,0.0,30.6,0.85
2012-02-03,34,4.63,0.0,0.0,29.8,0.82
2012-02-04,35,4.92,0.0,0.0,32.1,0.88
2012-02-05,36,4.89,0.0,0.3,32.9,0.89
2012-02-06,37,5.13,0.0,0.0,34.1,0.91
2012-02-07,38,5.36,0.0,0.0,35.7,0.87
2012-02-08,39,5.24,0.0,0.0,32.6,0.92
2012-02-09,40,5.28,0.0,0.0,32.4,0.87
2012-02-10,41,5.27,0.0,0.0,33.0,0.91
2012-02-11,42,4.99,0.0,0.0,31.5,0.9
2012-02-12,43,4.78,0.0,0.0,31.5,0.91
2012-02-13,44,4.79,0.0,78.8,25.8,0.6
2012-02-14,45,4.59,0.0,166.2,28.2,0.75
2012-02-15,46,4.62,0.0,104.9,30.4,0.84
2012-02-16,47,4.87,0.0,202.5,27.0,0.67
2012-02-17,48,4.87,0.0,188.1,28.7,0.77
2012-02-18,49,4.78,0.0,68.8,31.4,0.92
2012-02-19,50,4.79,5.0,148.5,30.1,0.89
2012-02-20,51,4.63,0.0,72.7,31.0,0.78
2012-02-21,52,4.33,4.5,194.5,32.7,0.89
2012-02-22,53,4.27,11.3,80.2,27.5,0.54
2012-02-23,54,4.18,0.0,110.3,31.6,0.93
2012-02-24,55,4.03,0.0,161.2,30.1,0.72
2012-02-25,56,4.09,0.0,126.1,32.7,0.8
2012-02-26,57,4.14,0.0,205.5,30.8,0.87
2012-02-27,58,4.21,0.0,178.2,31.2,0.76
2012-02-28,59,4.36,7.2,203.9,31.5,0.62
2012-02-29,60,4.44,0.0,55.7,28.4,0.76
2012-03-01,61,4.56,0.0,150.3,31.3,1.04
2012-03-02,62,4.67,5.2,180.0,33.7,0.88
2012-03-03,63,4.61,0.0,83.4,32.4,1.02
2012-03-04,64,4.8,0.0,110.5,33.0,1.09
2012-03-05,65,4.9,2.3,151.3,29.6,1.05
2012-03-06,66,5.12,0.0,119.9,30.9,1.04
2012-03-07,67,5.45,17.0,142.5,31.6,0.65
2012-03-08,68,5.65,0.0,161.7,34.4,1.15
2012-03-09,69,5.83,18.9,140.7,32.5,0.7
2012-03-10,70,5.84,0.0,181.2,32.0,0.97
2012-03-11,71,5.74,0.0,171.7,32.1,0.96
2012-03-12,72,5.73,28.8,82.8,35.2,0.84
2012-03-13,73,5.72,1.1,50.4,32.5,1.17
2012-03-14,74,5.52,10.8,213.7,33.4,0.85
2012-03-15,75,5.39,0.0,164.0,31.5,1.14
2012-03-16,76,5.46,0.0,164.4,33.0,1.13
2012-03-17,77,5.4,2.4,166.2,34.8,1.18
2012-03-18,78,5.37,0.0,83.9,32.6,1.12
2012-03-19,79,5.48,0.0,159.6,37.0,1.14
2012-03-20,80,5.52,0.0,169.9,32.6,1.05
2012-03-21,81,5.57,25.6,8.8,30.7,0.72
2012-03-22,82,5.7,0.0,137.5,33.3,1.13
2012-03-23,83,5.67,0.0,164.8,37.8,1.31
2012-03-24,84,5.52,0.0,175.9,38.2,1.26
2012-03-25,85,5.37,3.2,96.0,36.2,1.23
2012-03-26,86,5.16,15.4,66.1,37.2,0.81
2012-03-27,87,5.0,7.1,140.7,33.7,0.86
2012-03-28,88,5.11,10.3,166.1,37.3,0.8
2012-03-29,89,5.17,0.0,162.0,35.6,1.26
2012-03-30,90,5.0,0.0,144.6,35.5,1.1
2012-03-31,91,5.0,0.0,122.4,35.8,1.23
2012-04-01,92,4.95,5.9,34.5,23.3,0.7
2012-04-02,93,4.83,44.7,23.6,28.2,0.62
2012-04-03,94,4.75,6.0,5.2,32.6,0.96
2012-04-04,95,4.69,17.2,0.4,33.7,0.69
2012-04-05,96,4.64,0.0,88.1,35.7,1.15
2012-04-06,97,4.46,16.3,139.6,34.7,0.79
2012-04-07,98,4.49,1.6,0.1,33.1,1.05
2012-04-08,99,4.57,1.5,151.9,38.2,1.23
2012-04-09,100,4.57,0.0,127.1,36.1,1.26
2012-04-10,101,4.69,0.0,85.7,35.1,1.22
2012-04-11,102,4.84,39.9,190.4,40.0,0.98
2012-04-12,103,4.88,27.9,1.0,34.0,0.75
2012-04-13,104,4.87,1.7,1.3,34.8,1.06
2012-04-14,105,4.93,0.0,162.0,38.4,1.34
2012-04-15,106,5.0,8.4,121.8,37.6,1.11
2012-04-16,107,5.0,1.1,7.9,33.8,1.14
2012-04-17,108,5.17,2.0,0.8,33.8,1.18
2012-04-18,109,5.22,2.9,113.5,40.0,1.22
2012-04-19,110,5.17,0.0,131.8,39.2,1.22
2012-04-20,111,5.15,0.0,160.6,40.0,1.25
2012-04-21,112,5.04,4.3,8.5,33.1,1.07
2012-04-22,113,5.0,7.1,1.4,32.7,0.93
2012-04-23,114,4.65,0.0,51.4,40.0,1.34
2012-04-24,115,4.39,4.4,102.3,40.0,1.25
2012-04-25,116,4.29,0.0,181.2,39.5,1.3
2012-04-26,117,4.34,62.4,44.4,37.4,0.83
2012-04-27,118,4.37,2.1,20.7,31.0,0.99
2012-04-28,119,4.44,0.0,98.9,37.5,1.13
2012-04-29,120,4.47,0.0,47.5,37.0,1.26
2012-04-30,121,4.51,0.0,85.9,40.0,1.33
2012-05-01,122,4.55,0.0,298.9,40.0,1.32
2012-05-02,123,4.73,1.6,287.2,40.0,1.35
2012-05-03,124,4.96,1.1,0.3,34.5,1.18
2012-05-04,125,5.17,2.9,417.1,39.3,1.37
2012-05-05,126,5.49,9.1,7.0,33.3,0.94
2012-05-06,127,5.61,7.2,6.6,32.3,0.9
2012-05-07,128,5.92,19.5,14.6,32.4,0.73
2012-05-08,129,6.07,2.7,4.8,32.0,1.03
2012-05-09,130,6.16,22.9,1.0,32.9,0.78
2012-05-10,131,6.39,12.8,260.9,40.0,0.97
2012-05-11,132,6.54,9.4,182.9,38.5,0.98
2012-05-12,133,6.73,0.0,262.0,40.0,1.25
2012-05-13,134,6.86,13.2,4.8,31.4,0.64
2012-05-14,135,6.9,42.1,12.9,32.7,0.85
2012-05-15,136,6.98,0.0,220.1,40.0,1.22
2012-05-16,137,7.09,46.6,204.8,39.3,0.92
2012-05-17,138,6.94,0.9,3.7,31.0,0.97
2012-05-18,139,6.84,12.7,285.7,40.0,0.94
2012-05-19,140,6.7,51.5,255.0,40.0,0.92
2012-05-20,141,6.5,1.4,257.8,38.4,1.18
2012-05-21,142,6.43,0.0,162.0,38.7,1.24
2012-05-22,143,6.2,8.4,310.0,40.0,1.03
2012-05-23,144,6.36,48.4,366.4,38.4,0.95
2012-05-24,145,6.2,9.3,8.1,32.2,0.82
2012-05-25,146,6.1,1.2,3.8,31.5,1.06
2012-05-26,147,6.07,0.0,240.7,39.6,1.38
2012-05-27,148,6.0,0.0,7.9,29.8,1.04
