date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2010-05-11,131,1.01,0.0,205.4,32.9,1.03
2010-05-12,132,1.05,0.0,135.5,32.6,0.99
2010-05-13,133,1.05,0.0,189.3,30.4,1.1
2010-05-14,134,1.08,0.0,134.4,34.5,1.18
2010-05-15,135,1.09,2.7,135.5,31.6,0.96
2010-05-16,136,1.08,3.3,219.2,29.4,0.9
2010-05-17,137,1.05,0.0,135.2,31.4,1.0
2010-05-18,138,0.98,0.0,126.4,33.1,1.18
2010-05-19,139,1.1,0.0,181.1,30.3,1.07
2010-05-20,140,1.11,11.4,16.3,34.0,0.8
2010-05-21,141,1.12,6.0,11.7,32.6,0.96
2010-05-22,142,1.12,4.4,0.0,34.4,1.11
2010-05-23,143,1.12,0.0,178.7,31.1,0.96
2010-05-24,144,1.12,0.0,225.9,31.6,1.04
2010-05-25,145,1.11,0.0,119.8,31.6,1.04
2010-05-26,146,1.11,2.8,20.9,32.6,1.09
2010-05-27,147,1.06,0.0,129.9,29.5,1.08
2010-05-28,148,1.11,12.5,147.8,34.1,0.83
2010-05-29,149,1.12,5.7,1.9,33.2,0.86
2010-05-30,150,1.12,0.0,195.8,31.8,0.98
2010-05-31,151,1.12,10.0,2.6,33.2,1.0
2010-06-01,152,1.12,15.6,298.7,32.5,0.8
2010-06-02,153,1.12,21.4,6.1,31.7,0.67
2010-06-03,154,1.12,6.8,295.2,33.3,0.94
2010-06-04,155,1.1,0.0,142.2,30.8,1.08
2010-06-05,156,1.11,0.0,2.5,32.0,1.16
2010-06-06,157,1.09,0.0,14.0,30.0,1.01
2010-06-07,158,1.06,0.6,8.4,32.1,1.02
2010-06-08,159,1.05,30.2,4.4,30.9,0.64
2010-06-09,160,1.11,19.0,18.3,31.7,0.69
2010-06-10,161,1.11,0.0,1.9,32.6,1.0
2010-06-11,162,1.12,0.0,2.5,32.4,1.03
2010-06-12,163,1.12,20.5,138.0,34.3,0.81
2010-06-13,164,1.12,0.0,262.8,29.7,1.0
2010-06-14,165,1.12,5.6,19.2,30.6,0.87
2010-06-15,166,1.12,2.0,18.3,32.4,0.99
2010-06-16,167,1.11,15.2,120.5,31.6,0.76
2010-06-17,168,1.1,0.3,15.2,29.4,0.91
2010-06-18,169,1.0,0.0,13.1,29.2,1.0
2010-06-19,170,1.0,34.6,22.6,29.0,0.78
2010-06-20,171,1.04,10.7,13.1,29.1,0.76
2010-06-21,172,1.04,10.7,8.5,29.5,0.65
2010-06-22,173,1.0,7.9,13.3,30.1,0.83
2010-06-23,174,0.91,6.2,8.9,31.2,0.9
2010-06-24,175,0.84,0.0,131.1,33.6,1.03
2010-06-25,176,0.88,19.0,156.5,30.6,0.68
2010-06-26,177,0.84,2.0,10.6,31.0,0.95
2010-06-27,178,0.86,56.4,7.4,31.0,0.71
2010-06-28,179,0.85,2.0,10.1,30.2,0.93
2010-06-29,180,0.92,0.0,11.2,31.9,1.1
2010-06-30,181,0.95,0.0,210.6,34.7,1.14
2010-07-01,182,0.97,3.6,22.6,29.4,0.95
2010-07-02,183,1.04,4.3,12.9,30.7,1.07
2010-07-03,184,1.08,0.0,12.0,29.8,1.04
2010-07-04,185,1.11,27.0,0.4,31.4,0.63
2010-07-05,186,1.12,10.1,294.2,30.4,0.62
2010-07-06,187,1.1,0.0,296.8,31.8,0.99
2010-07-07,188,1.11,6.2,9.3,32.1,0.82
2010-07-08,189,1.12,0.0,179.5,34.1,1.05
2010-07-09,190,1.12,23.4,267.1,34.7,0.89
2010-07-10,191,1.12,7.8,3.4,30.9,0.88
2010-07-11,192,1.11,4.3,152.7,33.0,1.15
2010-07-12,193,1.11,2.0,10.0,30.1,1.07
2010-07-13,194,1.08,0.4,7.9,30.6,0.96
2010-07-14,195,1.01,2.3,17.6,29.3,0.9
2010-07-15,196,1.0,7.2,11.7,30.4,0.92
2010-07-16,197,0.99,3.8,14.1,31.1,0.96
2010-07-17,198,1.05,9.4,3.4,31.1,0.79
2010-07-18,199,1.02,2.8,0.3,31.5,1.1
2010-07-19,200,1.08,11.4,206.9,31.0,0.8
2010-07-20,201,1.04,0.0,7.2,31.7,1.02
2010-07-21,202,1.11,0.0,10.2,30.9,1.09
2010-07-22,203,1.11,15.0,8.2,29.7,0.73
2010-07-23,204,1.12,16.8,138.1,28.6,0.7
2010-07-24,205,1.16,9.0,12.8,27.7,0.72
2010-07-25,206,1.21,0.0,5.4,28.6,0.99
2010-07-26,207,1.74,0.0,160.9,32.6,1.0
2010-07-27,208,1.83,0.3,15.3,29.7,1.08
2010-07-28,209,1.89,4.6,14.7,31.0,1.06
2010-07-29,210,1.91,0.0,0.9,31.0,0.95
2010-07-30,211,1.93,0.0,126.9,33.3,1.06
2010-07-31,212,2.01,7.8,10.7,30.1,0.93
2010-08-01,213,2.05,0.0,14.7,27.9,0.89
2010-08-02,214,2.09,1.3,6.2,31.1,1.04
2010-08-03,215,2.11,9.7,0.3,31.5,0.97
2010-08-04,216,2.07,32.5,292.0,32.3,0.77
2010-08-05,217,2.02,16.7,374.5,33.5,0.8
2010-08-06,218,1.24,4.6,12.4,30.1,1.05
2010-08-07,219,1.18,0.0,270.5,33.8,1.1
2010-08-08,220,1.12,15.7,2.3,30.5,0.7
2010-08-09,221,1.12,0.0,224.7,34.0,1.12
2010-08-10,222,1.12,0.0,212.7,29.1,1.06
2010-08-11,223,1.12,31.6,332.7,34.6,0.84
2010-08-12,224,1.12,12.7,217.1,33.7,0.69
2010-08-13,225,1.1,0.0,6.8,30.3,1.09
2010-08-14,226,1.12,0.0,14.6,31.6,0.97
2010-08-15,227,1.12,0.0,10.7,31.4,0.99
2010-08-16,228,1.12,0.0,6.3,31.4,0.97
2010-08-17,229,1.12,0.0,6.6,31.4,1.1
2010-08-18,230,1.12,0.0,15.3,29.0,1.07
2010-08-19,231,1.12,0.0,10.3,28.7,0.97
2010-08-20,232,1.11,0.0,11.9,30.4,1.07
2010-08-21,233,1.06,0.0,14.5,29.4,1.02
2010-08-22,234,1.03,0.0,20.8,27.7,1.0
2010-08-23,235,0.98,0.0,4.7,30.8,0.97
2010-08-24,236,0.97,0.0,6.2,32.2,1.16
2010-08-25,237,0.95,0.0,6.0,31.9,1.11
2010-08-26,238,0.91,0.0,6.4,31.7,0.95
2010-08-27,239,0.9,0.0,16.4,29.9,0.96
2010-08-28,240,0.98,0.0,10.3,31.9,1.0
2010-08-29,241,0.99,0.0,13.0,31.5,0.99
2010-08-30,242,1.03,0.0,5.5,30.6,1.06
2010-08-31,243,0.95,0.0,7.0,30.0,1.04
2010-09-01,244,1.04,0.0,17.2,30.3,1.05
2010-09-02,245,1.1,0.0,2.5,31.0,1.0
2010-09-03,246,1.11,0.0,10.9,29.8,1.01
2010-09-04,247,1.12,0.0,5.9,31.0,0.97
2010-09-05,248,1.12,0.0,8.3,30.7,1.1
2010-09-06,249,1.12,0.0,7.6,30.8,0.96
2010-09-07,250,1.12,0.0,4.8,30.9,0.95
2010-09-08,251,1.12,0.0,2.6,31.4,1.12
2010-09-09,252,1.12,0.0,5.5,31.1,0.98
2010-09-10,253,1.12,0.0,7.2,31.4,1.1
2010-09-11,254,1.12,0.0,11.4,30.3,1.03
2010-09-12,255,1.12,0.0,8.9,31.6,1.01
2010-09-13,256,1.12,0.0,3.0,31.4,1.08
2010-09-14,257,1.12,0.0,3.2,31.6,0.98
2010-09-15,258,1.12,0.0,21.7,31.0,1.1
2010-09-16,259,1.11,0.0,19.7,29.5,1.01
2010-09-17,260,1.08,0.0,9.2,30.5,0.98
2010-09-18,261,1.06,0.0,1.9,31.5,1.06
2010-09-19,262,1.02,0.0,2.1,31.8,1.02
2010-09-20,263,0.98,2.0,0.9,32.4,1.13
2010-09-21,264,1.07,0.0,4.8,31.6,1.13
2010-09-22,265,1.01,0.0,3.4,32.2,1.08
2010-09-23,266,1.03,0.0,5.3,31.5,0.97
2010-09-24,267,1.03,0.0,9.8,30.9,1.02
2010-09-25,268,1.01,0.0,5.6,30.7,1.07
2010-09-26,269,1.02,0.0,13.5,30.4,1.08
2010-09-27,270,1.0,0.0,3.0,31.2,0.94
2010-09-28,271,0.98,0.0,22.3,30.7,1.02
2010-09-29,272,0.97,0.0,8.5,30.5,0.94
2010-09-30,273,1.04,0.0,17.5,27.6,0.85
2010-10-01,274,1.07,7.5,6.5,30.2,0.85
2010-10-02,275,1.11,0.0,6.9,30.7,1.04
2010-10-03,276,1.12,12.0,358.4,29.8,0.62
2010-10-04,277,1.12,4.8,6.9,31.5,0.97
2010-10-05,278,1.09,0.0,3.8,31.4,0.96
2010-10-06,279,1.12,0.0,13.2,31.9,0.97
2010-10-07,280,1.12,1.6,8.3,31.9,1.08
2010-10-08,281,1.12,27.0,12.9,30.4,0.64
2010-10-09,282,1.12,10.3,23.8,29.2,0.65
2010-10-10,283,1.1,7.3,27.4,25.3,0.75
2010-10-11,284,1.12,0.0,10.3,30.4,0.98
2010-10-12,285,1.11,0.0,9.2,30.9,1.02
2010-10-13,286,1.12,1.0,16.9,26.3,0.96
2010-10-14,287,1.12,0.0,13.1,26.6,0.84
2010-10-15,288,1.12,0.0,0.8,30.0,0.98
2010-10-16,289,1.12,0.0,15.5,29.6,1.06
2010-10-17,290,1.12,0.0,13.7,28.9,0.9
2010-10-18,291,1.12,0.0,5.5,31.8,1.15
2010-10-19,292,1.12,0.0,5.7,30.2,1.03
2010-10-20,293,1.12,60.8,22.5,29.9,0.73
2010-10-21,294,1.12,0.0,0.4,30.4,1.05
2010-10-22,295,1.12,0.0,9.0,30.0,1.08
2010-10-23,296,1.09,0.0,8.7,30.2,1.01
2010-10-24,297,1.11,0.0,9.4,31.2,0.95
2010-10-25,298,1.07,7.6,12.2,28.2,0.74
2010-10-26,299,1.12,3.7,8.7,30.4,1.06
2010-10-27,300,1.11,0.0,34.8,28.1,0.98
2010-10-28,301,1.11,0.0,0.0,29.4,0.93
2010-10-29,302,1.02,0.0,24.6,25.2,0.85
2010-10-30,303,1.02,0.0,16.8,26.0,0.85
2010-10-31,304,1.05,0.0,24.8,25.5,0.88
2010-11-01,305,1.11,0.0,25.4,28.2,0.93
2010-11-02,306,1.11,0.0,2.2,29.8,1.07
2010-11-03,307,1.1,0.0,0.0,30.3,1.04
2010-11-04,308,1.12,0.0,2.5,29.9,0.9
2010-11-05,309,1.12,0.0,4.0,29.1,0.96
2010-11-06,310,1.11,3.5,21.2,30.4,1.08
2010-11-07,311,1.12,0.0,17.9,29.6,0.98
2010-11-08,312,1.1,0.0,15.1,29.5,0.9
2010-11-09,313,1.08,0.0,3.0,29.8,0.91
2010-11-10,314,1.11,0.0,0.1,30.9,1.06
2010-11-11,315,1.07,0.0,1.8,30.7,1.04
2010-11-12,316,1.02,0.0,7.0,30.6,1.05
2010-11-13,317,1.01,0.0,18.9,29.9,1.01
2010-11-14,318,0.89,0.0,15.8,30.7,1.06
2010-11-15,319,0.88,0.0,12.0,30.3,0.92
2010-11-16,320,0.88,0.0,16.2,30.0,0.91
2010-11-17,321,0.91,0.0,7.2,28.5,0.96
2010-11-18,322,0.84,0.0,15.6,28.1,0.93
2010-11-19,323,0.75,0.0,6.0,28.9,1.05
2010-11-20,324,0.76,0.0,5.6,29.9,1.01
2010-11-21,325,0.76,0.0,13.1,30.0,1.05
2010-11-22,326,0.73,0.0,13.7,28.0,0.88
2010-11-23,327,0.64,0.0,1.3,30.9,0.94
2010-11-24,328,0.65,0.0,0.0,30.5,0.95
2010-11-25,329,0.71,0.0,13.7,26.0,0.84
2010-11-26,330,0.69,0.0,3.1,29.7,0.91
2010-11-27,331,0.7,0.0,8.7,30.4,0.91
2010-11-28,332,0.66,0.0,15.0,29.7,0.95
2010-11-29,333,0.68,0.0,6.8,28.4,1.0
2010-11-30,334,0.73,0.0,1.0,29.8,1.06
2010-12-01,335,0.73,0.0,2.7,30.3,0.95
2010-12-02,336,0.67,0.0,0.3,30.0,1.08
2010-12-03,337,0.61,0.0,0.0,29.8,1.02
2010-12-04,338,0.6,0.0,9.2,29.0,0.97
2010-12-05,339,0.59,0.0,1.4,30.2,1.01
2010-12-06,340,0.58,0.0,2.1,30.4,1.11
2010-12-07,341,0.53,0.0,0.6,29.5,0.93
2010-12-08,342,0.53,0.0,0.0,29.0,0.9
2010-12-09,343,0.48,0.0,0.0,29.2,1.02
2010-12-10,344,0.49,0.0,0.2,29.4,0.94
2010-12-11,345,0.56,0.0,0.3,29.2,0.97
2010-12-12,346,0.5,0.0,0.0,29.7,0.9
2010-12-13,347,0.52,0.0,16.0,28.6,1.03
2010-12-14,348,0.49,0.0,22.0,29.2,0.92
2010-12-15,349,0.47,0.0,1.3,30.0,1.04
2010-12-16,350,0.47,0.0,1.9,27.6,0.98
2010-12-17,351,0.49,0.0,1.9,27.3,1.01
2010-12-18,352,0.49,0.0,0.4,28.6,0.92
2010-12-19,353,0.52,0.0,2.5,28.7,0.88
2010-12-20,354,0.56,0.0,19.1,29.8,0.94
2010-12-21,355,0.58,0.0,4.4,29.2,1.05
2010-12-22,356,0.59,0.0,0.7,28.8,0.88
2010-12-23,357,0.58,0.0,0.0,29.7,0.94
2010-12-24,358,0.58,0.0,0.0,29.7,0.9
2010-12-25,359,0.65,0.0,120.2,27.4,0.93
2010-12-26,360,0.64,0.0,68.8,28.2,0.98
2010-12-27,361,0.64,0.0,6.7,25.1,0.86
2010-12-28,362,0.62,0.0,0.3,27.8,0.85
2010-12-29,363,0.57,0.0,11.1,29.4,1.02
2010-12-30,364,0.6,0.0,3.5,28.5,1.02
2010-12-31,365,0.61,0.0,0.7,28.5,0.95
2011-01-01,1,0.54,0.0,0.0,29.1,0.99
2011-01-02,2,0.57,0.0,0.0,29.4,1.01
2011-01-03,3,0.56,0.0,23.6,24.9,0.77
2011-01-04,4,0.55,0.0,2.5,27.5,0.84
2011-01-05,5,0.55,0.0,5.8,30.1,1.06
2011-01-06,6,0.6,0.0,0.0,28.2,0.95
2011-01-07,7,0.61,0.0,0.0,26.9,0.88
2011-01-08,8,0.7,0.0,0.0,28.9,0.9
2011-01-09,9,0.75,0.0,0.0,28.7,0.87
2011-01-10,10,0.82,0.0,0.0,28.0,0.87
2011-01-11,11,0.82,0.0,0.0,28.6,0.97
2011-01-12,12,0.81,0.0,0.2,27.4,0.96
2011-01-13,13,0.8,0.0,0.5,28.5,0.89
2011-01-14,14,0.8,0.0,135.0,25.4,0.91
2011-01-15,15,0.77,0.0,0.0,27.9,0.97
2011-01-16,16,0.72,0.0,0.0,27.6,0.85
2011-01-17,17,0.6,0.0,0.0,28.5,0.86
2011-01-18,18,0.64,0.0,0.0,28.9,0.89
2011-01-19,19,0.63,0.0,0.0,30.2,0.96
2011-01-20,20,0.59,0.0,0.0,29.0,0.95
2011-01-21,21,0.57,0.0,0.6,29.6,0.97
2011-01-22,22,0.48,0.0,0.8,28.9,1.02
2011-01-23,23,0.37,0.0,0.2,27.9,0.94
2011-01-24,24,0.36,0.0,0.0,29.7,0.99
2011-01-25,25,0.39,0.0,0.1,30.3,0.95
2011-01-26,26,0.53,0.0,0.0,30.4,1.03
2011-01-27,27,1.03,0.0,0.0,30.8,1.07
2011-01-28,28,1.08,0.0,0.0,30.0,0.92
2011-01-29,29,1.12,0.0,135.5,28.6,0.95
2011-01-30,30,1.11,0.0,0.0,30.3,0.93
2011-01-31,31,1.06,0.0,0.0,30.4,1.09
2011-02-01,32,1.08,0.0,0.0,30.3,0.94
2011-02-02,33,1.07,0.0,0.1,29.7,1.06
2011-02-03,34,1.07,0.0,0.1,29.4,1.06
2011-02-04,35,0.99,0.0,0.1,29.9,0.94
2011-02-05,36,0.97,0.0,0.0,29.4,0.93
2011-02-06,37,0.97,0.0,0.0,29.4,1.0
2011-02-07,38,0.95,0.0,0.0,29.7,1.02
2011-02-08,39,0.94,0.0,0.0,30.8,1.11
2011-02-09,40,0.9,0.0,0.0,31.0,1.03
2011-02-10,41,0.85,0.0,0.0,30.7,0.98
2011-02-11,42,0.8,0.0,0.0,30.7,0.96
2011-02-12,43,0.81,0.0,0.1,31.0,0.97
2011-02-13,44,0.81,0.0,0.0,31.4,1.08
2011-02-14,45,0.79,0.0,0.0,31.8,1.04
2011-02-15,46,0.78,0.0,0.0,31.3,1.07
2011-02-16,47,0.74,0.0,0.0,31.6,1.02
2011-02-17,48,0.68,0.0,0.0,31.4,0.95
2011-02-18,49,0.66,0.0,0.0,31.8,1.13
2011-02-19,50,0.63,0.0,0.5,31.1,1.08
2011-02-20,51,0.58,0.0,0.2,31.7,1.11
2011-02-21,52,0.58,0.0,0.0,32.2,0.99
2011-02-22,53,0.51,0.0,0.0,32.2,1.13
2011-02-23,54,0.42,0.0,0.0,32.5,1.09
2011-02-24,55,0.42,0.0,0.0,31.6,1.1
2011-02-25,56,0.33,0.0,0.0,31.0,0.98
2011-02-26,57,0.28,0.0,0.0,32.4,1.07
2011-02-27,58,0.24,0.0,0.1,30.9,1.02
2011-02-28,59,0.25,0.0,0.0,30.4,1.06
2011-03-01,60,0.27,0.0,0.0,31.1,0.98
2011-03-02,61,0.25,0.0,0.1,31.1,0.98
2011-03-03,62,0.31,0.0,0.0,31.7,1.12
2011-03-04,63,0.42,0.0,25.0,32.4,1.16
2011-03-05,64,0.48,0.0,4.7,31.0,0.97
2011-03-06,65,0.5,0.0,1.2,31.2,1.12
2011-03-07,66,0.55,0.0,0.1,31.2,1.12
2011-03-08,67,0.5,0.0,0.2,32.3,1.02
2011-03-09,68,0.57,0.0,0.0,32.5,0.99
2011-03-10,69,0.54,0.0,0.0,32.5,1.03
2011-03-11,70,0.56,0.0,0.0,32.9,1.11
2011-03-12,71,0.62,0.0,0.0,31.4,1.02
2011-03-13,72,0.65,0.0,0.0,32.0,1.15
2011-03-14,73,0.61,0.0,0.0,32.6,1.01
2011-03-15,74,0.51,0.0,1.7,32.2,1.06
2011-03-16,75,0.47,0.0,10.9,28.4,0.85
2011-03-17,76,0.43,0.0,1.5,29.8,1.07
2011-03-18,77,0.4,0.0,0.4,31.9,0.98
2011-03-19,78,0.38,0.0,5.9,32.2,1.06
2011-03-20,79,0.27,0.0,8.5,30.8,1.0
2011-03-21,80,0.29,0.0,3.9,31.3,0.95
2011-03-22,81,0.21,0.0,13.9,27.0,0.99
2011-03-23,82,0.24,0.0,15.0,26.8,0.94
2011-03-24,83,0.25,0.0,11.7,28.3,0.96
2011-03-25,84,0.26,0.5,7.2,26.8,0.94
2011-03-26,85,0.21,0.0,5.7,28.7,0.9
2011-03-27,86,0.17,0.0,0.0,29.7,0.92
2011-03-28,87,0.17,0.0,3.3,29.3,0.88
2011-03-29,88,0.19,0.0,0.0,29.0,0.99
2011-03-30,89,0.19,0.0,0.0,30.7,0.95
2011-03-31,90,0.16,0.0,2.8,29.5,1.03
2011-04-01,91,0.2,0.0,9.5,30.0,1.05
2011-04-02,92,0.25,0.0,12.2,29.7,1.0
2011-04-03,93,0.28,0.0,8.6,30.6,1.06
2011-04-04,94,0.24,0.0,0.8,30.5,1.05
2011-04-05,95,0.29,0.0,0.4,30.8,0.93
2011-04-06,96,0.38,0.0,0.0,31.1,1.07
2011-04-07,97,0.46,0.0,0.0,31.0,1.12
2011-04-08,98,0.47,0.0,0.0,31.2,1.06
2011-04-09,99,0.43,0.0,0.0,30.5,1.09
2011-04-10,100,0.48,0.0,0.0,31.3,1.07
2011-04-11,101,0.48,0.0,0.3,30.9,1.1
2011-04-12,102,0.49,0.0,0.0,31.6,1.09
2011-04-13,103,0.51,0.0,0.0,32.1,1.01
2011-04-14,104,0.51,0.0,12.0,30.2,0.97
2011-04-15,105,0.48,0.0,0.0,31.7,0.95
2011-04-16,106,0.52,0.0,0.1,31.5,1.02
2011-04-17,107,0.42,0.0,0.0,33.2,1.09
2011-04-18,108,0.37,0.0,10.4,32.6,1.11
2011-04-19,109,0.36,0.0,18.1,28.9,0.97
2011-04-20,110,0.29,0.0,5.9,30.2,1.1
2011-04-21,111,0.23,0.0,1.9,31.1,0.98
2011-04-22,112,0.15,0.0,0.7,30.6,1.09
2011-04-23,113,0.14,0.0,0.2,31.3,0.96
2011-04-24,114,0.14,0.0,0.7,31.6,1.02
2011-04-25,115,0.18,0.0,0.0,31.3,1.13
2011-04-26,116,0.2,0.0,1.6,32.0,0.97
2011-04-27,117,0.19,0.0,0.2,31.4,0.95
2011-04-28,118,0.19,0.0,8.0,29.5,1.06
2011-04-29,119,0.12,0.0,2.8,32.3,1.14
2011-04-30,120,0.18,0.0,13.1,31.4,1.13
2011-05-01,121,0.23,0.0,6.1,31.3,1.01
2011-05-02,122,0.31,0.0,2.1,32.1,1.07
2011-05-03,123,0.4,0.0,1.4,31.0,1.09
2011-05-04,124,0.51,0.0,7.3,30.9,1.03
2011-05-05,125,0.6,0.0,12.1,30.8,1.08
2011-05-06,126,0.68,0.0,5.7,32.3,1.07
2011-05-07,127,0.75,0.0,12.1,32.4,1.07
2011-05-08,128,0.8,0.0,0.2,32.5,1.1
2011-05-09,129,0.84,0.0,4.5,30.8,0.97
2011-05-10,130,0.85,0.0,2.8,31.2,1.06
2011-05-11,131,0.92,0.0,10.9,31.0,1.01
2011-05-12,132,0.99,0.0,9.2,29.9,1.07
2011-05-13,133,0.99,0.0,17.5,30.6,0.94
2011-05-14,134,0.98,0.0,10.9,30.1,0.93
2011-05-15,135,0.93,0.0,5.2,31.7,1.01
2011-05-16,136,0.92,0.0,6.8,31.2,0.94
2011-05-17,137,0.83,0.0,16.8,31.0,0.96
2011-05-18,138,0.74,0.0,6.0,31.6,1.06
2011-05-19,139,0.69,0.0,2.4,31.8,1.03
2011-05-20,140,0.69,0.0,3.6,31.8,1.07
2011-05-21,141,0.64,0.0,7.3,31.8,1.03
2011-05-22,142,0.63,0.0,3.3,31.9,1.07
2011-05-23,143,0.63,0.0,4.9,31.3,1.09
2011-05-24,144,0.6,0.0,5.0,30.9,1.07
2011-05-25,145,0.6,0.0,6.4,30.1,1.06
2011-05-26,146,0.63,0.0,8.5,30.5,1.04
2011-05-27,147,0.66,0.0,4.6,30.8,1.1
2011-05-28,148,0.64,0.0,16.2,27.5,0.96
2011-05-29,149,0.79,7.5,11.8,28.0,0.79
2011-05-30,150,0.91,0.0,16.2,30.3,1.07
2011-05-31,151,0.93,0.0,10.2,30.4,1.05
2011-06-01,152,0.93,0.0,1.9,31.2,1.13
2011-06-02,153,0.95,0.0,7.6,30.6,1.1
2011-06-03,154,1.0,0.0,2.7,31.3,1.1
2011-06-04,155,1.1,0.0,5.6,31.4,1.05
2011-06-05,156,1.09,0.0,11.8,29.2,0.93
2011-06-06,157,1.08,0.0,10.1,30.4,1.04
2011-06-07,158,1.09,0.0,4.8,31.7,1.06
2011-06-08,159,1.08,0.0,8.7,31.5,0.99
2011-06-09,160,1.06,0.0,8.1,31.1,0.96
2011-06-10,161,1.1,0.0,3.0,30.2,0.91
2011-06-11,162,1.09,0.0,3.1,30.3,1.04
2011-06-12,163,1.11,0.0,10.5,31.2,1.07
2011-06-13,164,1.1,0.0,2.2,27.1,0.91
2011-06-14,165,1.03,0.0,2.3,31.3,0.95
2011-06-15,166,0.95,0.0,6.7,30.1,0.94
2011-06-16,167,0.9,0.0,11.0,29.7,0.93
2011-06-17,168,0.9,1.0,17.2,27.0,0.88
2011-06-18,169,0.82,0.0,16.6,27.4,0.91
2011-06-19,170,0.8,0.0,4.0,30.0,1.0
2011-06-20,171,0.74,0.0,3.6,29.4,0.94
2011-06-21,172,0.65,0.0,0.8,30.1,0.94
2011-06-22,173,0.61,0.0,1.3,29.4,1.07
2011-06-23,174,0.55,0.0,0.4,31.0,1.02
2011-06-24,175,0.48,0.0,0.2,31.3,1.01
2011-06-25,176,0.47,0.0,10.8,31.0,1.02
2011-06-26,177,0.5,0.0,1.8,30.9,1.07
2011-06-27,178,0.52,0.0,8.1,31.4,0.97
2011-06-28,179,0.49,0.0,10.6,30.0,0.95
2011-06-29,180,0.47,0.0,22.7,29.9,0.98
2011-06-30,181,0.43,0.0,10.9,29.9,1.1
2011-07-01,182,0.52,0.0,14.0,30.7,0.94
2011-07-02,183,0.52,0.0,7.4,30.5,0.96
2011-07-03,184,0.54,0.0,0.1,31.2,0.95
2011-07-04,185,0.56,0.5,1.1,31.3,0.94
2011-07-05,186,0.64,0.0,9.3,30.4,1.1
2011-07-06,187,0.74,0.0,3.3,31.1,1.02
2011-07-07,188,0.88,0.0,1.4,31.5,1.11
2011-07-08,189,0.94,0.0,1.1,30.7,1.04
2011-07-09,190,1.02,0.0,17.2,28.6,0.93
2011-07-10,191,1.07,0.0,7.5,30.6,1.06
2011-07-11,192,1.02,0.0,11.5,31.0,1.02
2011-07-12,193,0.97,0.0,5.1,30.1,1.07
2011-07-13,194,0.98,0.0,17.4,29.7,1.02
2011-07-14,195,1.0,0.0,1.9,30.4,0.92
2011-07-15,196,1.01,0.0,1.1,30.6,1.04
2011-07-16,197,0.98,0.0,6.0,30.3,1.02
2011-07-17,198,0.91,0.0,0.8,31.4,1.09
2011-07-18,199,0.81,0.0,0.5,31.3,1.05
2011-07-19,200,0.73,0.0,0.8,31.6,0.99
2011-07-20,201,0.71,0.0,0.0,31.4,1.11
2011-07-21,202,0.68,0.0,3.7,32.1,1.04
2011-07-22,203,0.69,0.0,15.2,29.5,1.06
2011-07-23,204,0.61,0.0,8.3,30.0,1.06
2011-07-24,205,0.6,0.0,7.6,29.1,0.9
2011-07-25,206,0.62,0.0,22.5,29.5,0.99
2011-07-26,207,0.66,0.0,10.9,29.3,1.05
2011-07-27,208,0.67,0.0,10.6,29.7,1.07
2011-07-28,209,0.69,0.0,10.6,28.2,1.01
2011-07-29,210,0.69,0.0,11.5,29.0,0.93
2011-07-30,211,0.73,0.0,6.3,29.9,0.99
2011-07-31,212,0.81,0.0,3.9,31.1,1.06
2011-08-01,213,1.07,0.0,4.4,31.0,1.08
2011-08-02,214,1.1,0.0,9.1,30.1,0.99
2011-08-03,215,1.12,0.0,5.4,31.7,0.97
2011-08-04,216,1.12,0.0,2.2,31.4,1.08
2011-08-05,217,1.12,0.0,2.9,30.9,0.94
2011-08-06,218,1.1,0.0,5.6,29.8,1.01
2011-08-07,219,1.12,0.0,4.6,31.2,1.05
2011-08-08,220,1.12,0.0,4.5,31.3,1.09
2011-08-09,221,1.12,0.0,11.7,28.7,0.96
2011-08-10,222,1.09,0.0,6.3,30.5,1.07
2011-08-11,223,1.08,0.0,20.9,29.6,0.9
2011-08-12,224,1.11,0.0,2.7,31.8,0.97
2011-08-13,225,1.09,0.0,5.9,31.2,1.05
2011-08-14,226,1.12,0.0,22.4,29.1,0.9
2011-08-15,227,1.11,0.0,9.5,31.0,0.96
2011-08-16,228,1.08,0.0,2.4,31.5,1.08
2011-08-17,229,1.07,0.0,2.8,31.5,0.99
2011-08-18,230,1.1,0.0,11.3,31.4,0.96
2011-08-19,231,1.11,0.0,13.3,31.8,0.96
2011-08-20,232,1.11,0.0,4.0,32.4,1.16
2011-08-21,233,1.11,0.0,31.9,31.4,1.07
2011-08-22,234,1.09,0.0,29.2,29.5,1.08
2011-08-23,235,1.06,0.0,13.0,30.2,1.06
2011-08-24,236,1.04,0.0,5.2,30.6,1.09
2011-08-25,237,1.08,4.0,20.0,29.5,0.96
2011-08-26,238,1.11,0.0,12.8,28.0,0.91
2011-08-27,239,1.05,0.0,15.6,25.9,0.81
2011-08-28,240,1.08,0.0,9.2,29.8,1.06
2011-08-29,241,1.05,0.0,1.2,31.1,1.04
2011-08-30,242,1.07,0.0,8.2,30.9,1.08
2011-08-31,243,1.08,0.0,0.4,30.7,1.01
2011-09-01,244,1.11,0.0,1.0,30.8,1.07
2011-09-02,245,1.12,0.0,4.6,30.4,0.98
2011-09-03,246,1.12,0.0,14.5,29.5,0.9
