date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2012-08-02,215,8.42,0.5,18.3,26.8,1.15
2012-08-03,216,8.48,2.2,5.1,28.1,1.17
2012-08-04,217,8.58,5.8,0.2,29.3,1.04
2012-08-05,218,8.93,1.1,8.4,30.3,1.16
2012-08-06,219,9.0,2.0,4.1,30.8,1.15
2012-08-07,220,9.27,2.5,7.7,30.5,1.13
2012-08-08,221,9.39,2.6,0.1,31.4,1.18
2012-08-09,222,9.44,6.5,1.2,31.2,1.09
2012-08-10,223,9.42,2.2,292.2,35.2,1.46
2012-08-11,224,9.39,1.2,0.7,31.3,1.33
2012-08-12,225,9.31,0.0,440.6,33.8,1.36
2012-08-13,226,9.07,7.0,385.6,36.0,1.15
2012-08-14,227,9.08,0.2,360.3,31.6,1.25
2012-08-15,228,8.89,0.6,310.9,32.5,1.25
2012-08-16,229,8.58,4.2,9.2,29.1,1.12
2012-08-17,230,8.61,11.1,28.2,29.0,0.85
2012-08-18,231,8.45,5.7,272.3,33.6,1.23
2012-08-19,232,8.42,3.7,2.5,31.1,1.26
2012-08-20,233,8.6,13.7,499.9,35.9,0.91
2012-08-21,234,8.67,0.0,9.6,30.0,1.22
2012-08-22,235,8.7,6.8,270.0,31.1,0.98
2012-08-23,236,8.76,4.2,10.2,30.0,1.25
2012-08-24,237,8.73,2.2,1.4,30.5,1.18
2012-08-25,238,8.58,2.4,10.6,30.4,1.12
2012-08-26,239,8.37,7.4,13.8,28.9,0.92
2012-08-27,240,8.35,1.0,21.7,28.4,1.06
2012-08-28,241,8.33,3.1,2.8,30.6,1.26
2012-08-29,242,8.44,0.0,217.9,31.1,1.31
2012-08-30,243,8.42,5.5,402.5,29.7,1.03
2012-08-31,244,8.33,10.1,429.0,31.7,0.91
2012-09-01,245,8.36,1.0,10.6,26.5,0.97
2012-09-02,246,8.29,25.8,25.3,27.5,0.72
2012-09-03,247,8.28,0.8,0.7,28.1,0.92
2012-09-04,248,8.43,10.2,11.8,28.2,0.64
2012-09-05,249,8.28,0.0,7.4,29.3,1.06
2012-09-06,250,8.33,17.6,13.4,30.2,0.77
2012-09-07,251,8.45,0.6,352.3,28.5,0.98
2012-09-08,252,8.38,14.0,313.5,32.7,0.76
2012-09-09,253,8.47,34.5,5.1,30.9,0.62
2012-09-10,254,8.37,0.8,4.1,31.1,1.08
2012-09-11,255,8.41,11.5,390.2,32.3,0.79
2012-09-12,256,8.51,63.7,44.8,25.1,0.59
2012-09-13,257,8.61,14.7,15.4,25.2,0.5
2012-09-14,258,8.74,5.4,17.6,28.0,0.78
2012-09-15,259,8.63,0.9,9.9,29.2,0.99
2012-09-16,260,8.68,1.0,4.1,29.8,1.01
2012-09-17,261,8.65,16.1,7.0,29.5,0.76
2012-09-18,262,8.53,0.9,5.7,30.5,1.05
2012-09-19,263,8.74,0.9,9.8,28.5,1.04
2012-09-20,264,8.76,19.2,6.2,30.3,0.7
2012-09-21,265,8.8,2.8,3.7,30.1,1.08
2012-09-22,266,8.81,8.9,4.3,30.4,0.76
2012-09-23,267,8.69,13.0,13.4,28.8,0.73
2012-09-24,268,9.25,0.0,445.5,27.3,0.83
2012-09-25,269,9.4,0.0,406.1,25.5,0.96
2012-09-26,270,9.56,0.0,222.7,24.4,0.87
2012-09-27,271,12.87,2.1,362.1,26.2,0.89
2012-09-28,272,11.76,5.7,25.4,26.6,0.74
2012-09-29,273,12.04,1.2,5.9,27.3,0.97
2012-09-30,274,12.34,4.3,362.3,28.6,0.86
2012-10-01,275,12.47,4.8,416.4,25.4,0.76
2012-10-02,276,12.33,4.1,15.7,28.6,0.91
2012-10-03,277,12.07,17.3,11.9,29.1,0.78
2012-10-04,278,11.77,25.4,11.9,28.7,0.7
2012-10-05,279,11.44,2.2,6.1,27.7,0.97
2012-10-06,280,11.52,79.4,70.9,23.2,0.56
2012-10-07,281,11.35,6.3,25.7,29.5,0.86
2012-10-08,282,11.16,4.1,294.7,26.1,0.88
2012-10-09,283,11.14,13.1,195.7,27.4,0.61
2012-10-10,284,10.85,0.0,275.7,25.0,0.77
2012-10-11,285,10.47,5.7,377.2,27.7,0.86
2012-10-12,286,10.49,5.8,361.6,25.6,0.69
2012-10-13,287,10.29,0.0,456.6,25.5,0.86
2012-10-14,288,10.41,0.0,437.7,26.0,0.92
2012-10-15,289,10.68,11.8,514.6,27.6,0.71
2012-10-16,290,10.61,0.0,441.2,25.0,0.78
2012-10-17,291,12.87,0.0,496.9,22.6,0.7
2012-10-18,292,12.09,4.3,386.0,24.9,0.76
2012-10-19,293,12.28,0.0,216.0,26.4,0.95
2012-10-20,294,12.32,0.0,204.1,21.8,0.75
2012-10-21,295,12.42,8.8,359.8,21.0,0.72
2012-10-22,296,12.31,6.3,367.8,22.6,0.66
2012-10-23,297,11.93,8.0,0.0,31.2,0.97
2012-10-24,298,11.54,0.0,342.0,22.7,0.8
2012-10-25,299,11.46,13.2,219.4,23.5,0.47
2012-10-26,300,11.13,18.2,305.6,20.9,0.58
2012-10-27,301,10.66,1.2,0.0,30.7,0.95
2012-10-28,302,10.59,4.5,278.7,21.3,0.82
2012-10-29,303,10.55,8.8,221.2,20.9,0.71
2012-10-30,304,10.31,0.0,318.5,21.8,0.79
2012-10-31,305,10.23,2.7,0.5,31.8,0.97
2012-11-01,306,9.94,6.3,146.1,25.7,0.71
2012-11-02,307,9.57,0.7,108.2,23.1,0.84
2012-11-03,308,9.24,0.0,165.0,21.5,0.65
2012-11-04,309,9.12,0.0,71.1,24.0,0.91
2012-11-05,310,8.96,47.4,155.8,24.3,0.66
2012-11-06,311,8.89,0.0,117.5,23.0,0.76
2012-11-07,312,8.64,0.0,163.7,22.5,0.82
2012-11-08,313,8.64,33.2,77.2,22.3,0.59
2012-11-09,314,8.55,0.0,191.2,23.4,0.75
2012-11-10,315,8.49,0.0,179.8,20.9,0.78
2012-11-11,316,8.59,0.4,146.5,24.0,0.9
2012-11-12,317,8.48,0.0,72.6,24.9,0.91
2012-11-13,318,8.3,0.0,131.8,23.9,0.8
2012-11-14,319,8.25,0.0,198.9,19.8,0.73
2012-11-15,320,8.17,0.0,83.7,20.4,0.67
2012-11-16,321,7.83,0.0,53.8,20.2,0.75
2012-11-17,322,7.74,0.0,171.4,20.8,0.79
2012-11-18,323,7.44,0.0,165.0,24.5,0.86
2012-11-19,324,7.08,4.7,102.7,24.1,0.76
2012-11-20,325,6.93,0.0,68.7,19.6,0.71
2012-11-21,326,6.79,0.0,81.1,23.6,0.89
2012-11-22,327,6.68,0.0,96.6,22.7,0.75
2012-11-23,328,6.57,0.0,64.3,19.8,0.75
2012-11-24,329,6.56,0.0,145.3,21.7,0.65
2012-11-25,330,6.33,10.2,142.8,24.6,0.56
2012-11-26,331,6.41,5.4,79.4,22.3,0.63
2012-11-27,332,6.45,0.0,62.6,20.8,0.64
2012-11-28,333,6.34,0.0,174.5,22.6,0.78
2012-11-29,334,6.29,0.0,122.4,23.3,0.83
2012-11-30,335,6.23,0.0,73.7,20.0,0.71
2012-12-01,336,6.22,3.3,129.7,22.9,0.65
2012-12-02,337,5.98,6.9,172.0,23.8,0.54
2012-12-03,338,5.88,11.5,180.0,22.8,0.34
2012-12-04,339,5.83,11.5,109.2,23.8,0.49
2012-12-05,340,5.73,0.0,54.0,22.5,0.65
2012-12-06,341,5.53,0.0,107.3,20.2,0.61
2012-12-07,342,5.75,0.0,161.7,23.0,0.57
2012-12-08,343,5.75,6.8,166.6,23.8,0.65
2012-12-09,344,5.83,0.0,46.3,23.5,0.72
2012-12-10,345,5.95,0.0,73.5,21.3,0.68
2012-12-11,346,6.12,0.0,80.2,21.8,0.59
2012-12-12,347,6.11,0.7,38.9,20.9,0.64
2012-12-13,348,6.02,2.1,178.8,24.0,0.58
2012-12-14,349,6.04,0.0,164.0,23.1,0.55
2012-12-15,350,6.18,0.0,159.8,24.0,0.74
2012-12-16,351,5.98,20.2,74.8,19.4,0.47
2012-12-17,352,5.77,11.4,161.1,19.3,0.36
2012-12-18,353,5.51,0.0,88.0,22.1,0.6
2012-12-19,354,5.4,0.0,113.4,24.3,0.61
2012-12-20,355,5.3,7.7,147.4,22.1,0.62
2012-12-21,356,5.18,0.0,186.2,23.5,0.56
2012-12-22,357,5.4,5.7,224.7,22.3,0.59
2012-12-23,358,5.4,0.0,140.5,19.3,0.52
2012-12-24,359,5.29,0.0,134.9,25.2,0.61
2012-12-25,360,5.21,2.0,141.4,20.1,0.51
2012-12-26,361,5.31,0.0,94.3,24.2,0.59
2012-12-27,362,5.25,2.8,122.9,24.2,0.69
2012-12-28,363,4.82,0.0,63.9,22.3,0.59
2012-12-29,364,5.08,7.4,111.2,21.7,0.53
2012-12-30,365,5.14,0.0,210.3,23.1,0.56
2012-12-31,366,5.03,9.3,127.1,21.2,0.5
2013-01-01,1,5.36,95.9,89.1,26.0,0.47
2013-01-02,2,5.0,0.8,100.9,21.8,0.53
2013-01-03,3,4.98,0.0,193.6,26.2,0.74
2013-01-04,4,5.06,0.0,221.9,21.6,0.62
2013-01-05,5,4.95,5.6,128.8,21.3,0.53
2013-01-06,6,5.01,0.0,50.8,25.1,0.77
2013-01-07,7,5.29,0.0,68.7,24.3,0.67
2013-01-08,8,5.4,13.2,90.4,25.5,0.54
2013-01-09,9,5.64,4.8,131.8,26.3,0.69
2013-01-10,10,5.84,0.0,186.0,22.3,0.64
2013-01-11,11,5.98,77.4,143.2,22.8,0.39
2013-01-12,12,5.96,0.0,181.9,23.2,0.66
2013-01-13,13,6.06,0.0,101.1,24.6,0.7
2013-01-14,14,6.14,0.0,148.7,22.9,0.72
2013-01-15,15,6.22,0.0,133.8,26.6,0.67
2013-01-16,16,6.44,0.0,96.4,22.6,0.57
2013-01-17,17,6.61,0.0,175.2,27.1,0.79
2013-01-18,18,6.74,0.0,181.7,27.7,0.72
2013-01-19,19,6.43,1.0,45.0,26.1,0.78
2013-01-20,20,6.39,0.0,103.6,23.2,0.56
2013-01-21,21,6.07,0.0,214.1,23.4,0.61
2013-01-22,22,5.85,0.0,190.8,23.5,0.61
2013-01-23,23,5.66,0.0,93.3,27.1,0.81
2013-01-24,24,5.33,0.0,184.7,28.2,0.66
2013-01-25,25,5.22,0.0,86.7,28.7,0.78
2013-01-26,26,5.07,0.0,181.5,27.7,0.7
2013-01-27,27,5.1,3.8,151.1,26.3,0.62
2013-01-28,28,5.06,0.0,132.4,27.6,0.67
2013-01-29,29,5.36,0.0,66.9,27.3,0.68
2013-01-30,30,5.53,0.0,88.6,26.9,0.64
2013-01-31,31,5.65,0.0,214.3,25.6,0.66
2013-02-01,32,6.03,0.0,198.3,28.7,0.73
2013-02-02,33,6.23,0.0,93.1,28.5,0.78
2013-02-03,34,6.16,15.0,165.2,25.6,0.56
2013-02-04,35,6.27,13.2,118.6,29.5,0.55
2013-02-05,36,6.28,1.5,126.4,26.8,0.75
2013-02-06,37,6.28,13.2,115.7,24.9,0.47
2013-02-07,38,6.18,0.0,102.0,29.7,0.81
2013-02-08,39,6.29,0.0,29.2,26.1,0.78
2013-02-09,40,6.29,0.0,194.7,27.9,0.82
2013-02-10,41,6.13,0.0,195.5,30.1,0.89
2013-02-11,42,5.97,8.1,110.5,27.5,0.63
2013-02-12,43,5.85,16.8,115.4,30.6,0.56
2013-02-13,44,5.83,0.0,153.6,26.8,0.74
2013-02-14,45,6.04,6.8,153.7,26.5,0.53
2013-02-15,46,6.07,0.0,47.5,26.7,0.66
2013-02-16,47,5.99,5.9,78.5,31.9,0.71
2013-02-17,48,5.95,0.0,46.8,29.5,0.77
2013-02-18,49,5.9,0.0,149.1,29.4,0.76
2013-02-19,50,6.12,58.5,46.4,30.9,0.59
2013-02-20,51,6.01,0.0,169.5,31.1,0.89
2013-02-21,52,6.03,5.6,36.2,31.3,0.8
2013-02-22,53,6.08,0.0,217.1,31.9,0.93
2013-02-23,54,5.88,0.0,173.7,29.2,0.85
2013-02-24,55,5.71,0.0,139.3,30.7,0.92
2013-02-25,56,5.65,3.5,100.1,30.7,0.83
2013-02-26,57,5.82,0.0,156.0,32.7,0.78
2013-02-27,58,5.59,0.0,172.3,29.9,0.84
2013-02-28,59,5.52,0.0,84.4,30.8,0.79
2013-03-01,60,5.4,9.9,107.9,31.1,0.94
2013-03-02,61,5.35,9.9,200.7,32.3,0.85
2013-03-03,62,5.43,0.0,194.9,33.2,1.0
2013-03-04,63,5.39,0.0,132.4,30.6,1.01
2013-03-05,64,5.31,4.5,160.7,34.5,1.16
2013-03-06,65,5.28,0.0,223.2,33.1,1.12
2013-03-07,66,5.36,2.2,177.1,33.3,1.14
2013-03-08,67,5.46,17.3,194.4,30.0,0.73
2013-03-09,68,5.47,0.0,93.5,32.0,1.11
2013-03-10,69,5.6,0.0,154.3,35.9,1.2
2013-03-11,70,5.84,12.6,92.0,35.2,0.81
2013-03-12,71,5.79,0.0,60.6,34.0,1.03
2013-03-13,72,5.86,0.0,194.0,33.2,1.15
2013-03-14,73,5.88,0.0,130.3,32.1,0.99
2013-03-15,74,5.65,0.3,70.5,34.7,1.19
2013-03-16,75,5.65,0.0,108.4,36.4,1.21
2013-03-17,76,5.44,9.2,86.1,34.0,0.88
2013-03-18,77,5.43,6.4,173.6,32.9,1.0
2013-03-19,78,5.5,0.0,111.7,31.6,0.96
2013-03-20,79,5.65,0.0,72.8,34.1,1.08
2013-03-21,80,5.61,0.0,124.7,34.5,1.13
2013-03-22,81,5.65,1.9,1.6,36.3,1.18
2013-03-23,82,5.74,0.0,174.0,37.8,1.16
2013-03-24,83,5.73,0.0,157.4,36.1,1.22
2013-03-25,84,5.53,0.0,168.2,36.1,1.25
2013-03-26,85,5.4,3.1,95.4,33.0,1.08
2013-03-27,86,5.34,49.2,6.2,36.3,0.74
2013-03-28,87,5.19,0.0,158.1,38.1,1.34
2013-03-29,88,5.28,0.0,117.3,33.9,1.21
2013-03-30,89,5.42,3.4,0.0,36.6,1.13
2013-03-31,90,5.33,0.0,185.2,38.5,1.24
2013-04-01,91,5.36,0.0,82.2,33.7,1.11
2013-04-02,92,5.5,0.0,159.1,35.5,1.11
2013-04-03,93,5.54,0.0,197.8,35.1,1.09
2013-04-04,94,5.84,0.0,68.4,35.8,1.18
2013-04-05,95,5.76,0.0,30.8,35.9,1.11
2013-04-06,96,5.85,0.0,148.9,36.0,1.14
2013-04-07,97,6.13,13.1,167.3,38.9,0.8
2013-04-08,98,6.0,0.2,105.3,39.0,1.2
2013-04-09,99,6.12,3.5,182.7,36.7,1.17
2013-04-10,100,6.25,0.5,58.7,38.9,1.36
2013-04-11,101,6.05,0.0,149.6,36.6,1.14
2013-04-12,102,6.09,12.6,210.7,39.7,0.89
2013-04-13,103,6.17,0.0,134.5,37.4,1.29
2013-04-14,104,6.0,0.0,190.4,36.2,1.12
2013-04-15,105,5.96,0.0,160.6,36.9,1.11
2013-04-16,106,5.9,0.0,119.4,40.0,1.25
2013-04-17,107,5.73,1.2,22.1,33.3,1.18
2013-04-18,108,5.65,1.3,2.6,33.5,1.05
2013-04-19,109,5.78,32.4,132.0,37.7,0.81
2013-04-20,110,5.82,0.8,96.3,40.0,1.31
2013-04-21,111,5.78,0.0,124.3,39.2,1.32
2013-04-22,112,5.57,0.0,141.6,37.4,1.13
2013-04-23,113,5.62,6.0,2.2,33.5,0.93
2013-04-24,114,5.52,0.0,116.1,40.0,1.27
2013-04-25,115,5.48,5.8,42.3,39.5,1.03
2013-04-26,116,5.21,0.0,197.8,38.9,1.36
2013-04-27,117,5.14,1.1,4.4,33.5,1.09
2013-04-28,118,5.19,8.4,68.4,40.0,1.09
2013-04-29,119,5.32,9.7,139.3,40.0,1.1
2013-04-30,120,5.27,9.4,3.9,34.6,0.96
2013-05-01,121,5.67,2.1,10.9,33.9,1.02
2013-05-02,122,5.9,12.9,285.5,40.0,0.93
2013-05-03,123,6.2,24.6,8.4,34.1,0.69
2013-05-04,124,6.58,4.4,316.3,39.3,1.34
2013-05-05,125,6.98,85.7,218.9,40.0,0.89
2013-05-06,126,7.65,1.6,1.9,33.8,1.18
2013-05-07,127,8.19,0.0,188.7,40.0,1.33
2013-05-08,128,8.73,0.9,6.2,34.1,1.05
2013-05-09,129,12.87,0.0,377.6,40.0,1.37
2013-05-10,130,11.32,0.0,426.9,39.3,1.33
2013-05-11,131,11.66,2.3,6.0,31.0,1.05
2013-05-12,132,11.67,4.6,235.6,40.0,1.3
2013-05-13,133,11.85,10.7,263.3,38.7,0.81
2013-05-14,134,11.41,0.0,323.7,40.0,1.22
2013-05-15,135,10.99,3.2,358.3,40.0,1.35
2013-05-16,136,10.62,4.3,364.8,40.0,1.32
2013-05-17,137,10.65,53.2,317.4,40.0,0.9
2013-05-18,138,10.51,0.0,187.2,38.4,1.32
2013-05-19,139,10.29,2.0,1.3,32.6,1.03
2013-05-20,140,10.15,3.8,1.9,33.6,1.2
2013-05-21,141,9.93,21.0,343.5,39.3,0.88
2013-05-22,142,9.7,0.0,278.4,38.5,1.18
2013-05-23,143,9.71,0.0,223.8,39.0,1.28
2013-05-24,144,9.54,1.9,3.3,33.4,1.2
2013-05-25,145,9.43,1.1,1.0,33.7,1.21
2013-05-26,146,9.36,25.9,2.4,33.7,0.87
2013-05-27,147,9.13,0.0,126.8,40.0,1.29
2013-05-28,148,8.8,0.0,179.3,40.0,1.32
2013-05-29,149,8.6,0.0,322.9,38.5,1.22
2013-05-30,150,8.42,4.1,198.0,38.0,1.29
2013-05-31,151,8.23,0.4,157.4,39.5,1.19
2013-06-01,152,7.96,2.5,5.0,32.2,1.2
2013-06-02,153,7.91,12.8,16.4,30.7,0.89
2013-06-03,154,7.99,23.1,8.3,32.7,0.95
2013-06-04,155,8.07,21.0,12.7,30.1,0.75
2013-06-05,156,8.22,1.7,7.6,32.1,1.27
2013-06-06,157,8.2,7.6,5.1,31.7,1.04
2013-06-07,158,8.28,13.4,351.2,40.0,1.16
2013-06-08,159,8.11,5.1,248.9,40.0,1.4
2013-06-09,160,7.92,1.2,267.3,40.0,1.53
2013-06-10,161,7.85,0.0,199.7,40.0,1.46
2013-06-11,162,7.91,1.8,39.6,30.1,1.15
2013-06-12,163,8.06,3.2,11.0,28.2,1.11
2013-06-13,164,8.24,30.6,20.5,26.3,0.69
2013-06-14,165,8.23,8.7,13.8,25.7,0.93
2013-06-15,166,8.2,17.1,34.3,24.5,0.63
2013-06-16,167,8.14,25.6,6.7,27.8,0.81
2013-06-17,168,8.04,0.6,10.3,28.3,1.08
2013-06-18,169,8.04,16.5,244.2,40.0,1.03
2013-06-19,170,7.71,1.2,9.1,30.0,1.2
2013-06-20,171,7.75,2.0,12.2,28.2,1.12
2013-06-21,172,7.56,1.4,14.5,27.6,1.04
2013-06-22,173,7.46,4.9,21.7,28.8,1.25
2013-06-23,174,7.44,2.5,6.4,29.4,1.21
2013-06-24,175,7.23,1.8,7.1,29.6,1.09
2013-06-25,176,7.0,0.0,287.6,40.0,1.54
2013-06-26,177,6.92,11.6,5.4,31.4,0.85
2013-06-27,178,6.86,5.1,318.2,39.0,1.33
2013-06-28,179,6.8,0.0,148.7,40.0,1.59
2013-06-29,180,6.85,9.0,324.8,40.0,1.33
2013-06-30,181,7.01,1.3,266.1,39.3,1.44
2013-07-01,182,7.37,2.0,291.3,37.0,1.41
2013-07-02,183,7.75,0.0,404.8,38.9,1.48
2013-07-03,184,8.25,28.5,317.9,36.5,0.91
2013-07-04,185,8.36,12.3,292.0,40.0,1.12
2013-07-05,186,8.5,0.2,238.4,39.8,1.5
2013-07-06,187,8.51,1.4,2.8,31.2,1.19
2013-07-07,188,8.41,3.6,1.9,30.5,1.12
2013-07-08,189,8.41,22.6,1.7,29.7,0.82
2013-07-09,190,8.45,6.0,1.4,28.9,1.01
2013-07-10,191,8.45,12.8,5.5,30.5,0.95
2013-07-11,192,8.37,15.4,440.2,39.0,1.01
2013-07-12,193,8.27,0.0,322.4,38.4,1.42
2013-07-13,194,8.26,58.8,397.9,36.9,0.95
2013-07-14,195,8.13,16.4,411.7,39.7,1.14
2013-07-15,196,8.02,6.9,244.7,39.2,1.35
2013-07-16,197,8.11,4.0,14.4,27.1,1.18
2013-07-17,198,7.77,13.8,11.9,25.6,0.73
2013-07-18,199,7.73,2.2,473.7,37.1,1.48
2013-07-19,200,7.58,15.3,26.0,27.5,0.86
2013-07-20,201,7.52,2.1,10.0,26.8,1.01
2013-07-21,202,7.4,4.4,1.4,28.0,1.18
2013-07-22,203,7.45,2.2,4.6,25.9,0.97
2013-07-23,204,7.36,1.2,7.1,27.2,1.2
2013-07-24,205,7.55,4.8,13.3,27.7,1.04
2013-07-25,206,7.52,0.0,445.1,37.3,1.52
2013-07-26,207,7.75,0.5,394.2,36.7,1.51
2013-07-27,208,7.85,18.8,279.3,34.2,1.03
2013-07-28,209,8.03,4.1,403.4,35.9,1.51
2013-07-29,210,8.25,9.6,273.9,34.4,1.14
2013-07-30,211,8.56,57.8,444.7,36.2,1.03
2013-07-31,212,8.6,9.0,392.9,34.8,1.25
2013-08-01,213,8.84,0.0,227.7,37.7,1.49
2013-08-02,214,8.89,0.0,416.7,36.4,1.38
2013-08-03,215,9.22,12.6,350.6,34.9,0.96
2013-08-04,216,9.49,51.1,353.8,34.2,1.04
2013-08-05,217,9.67,9.6,244.8,36.8,1.31
2013-08-06,218,9.89,14.9,242.2,35.6,1.07
2013-08-07,219,9.99,15.0,323.7,33.2,0.99
2013-08-08,220,9.98,5.6,394.4,32.7,1.07
2013-08-09,221,9.8,14.3,234.4,34.5,0.91
2013-08-10,222,9.83,0.0,477.8,31.9,1.24
2013-08-11,223,9.65,0.0,231.4,34.2,1.39
2013-08-12,224,9.33,0.0,357.4,37.3,1.38
2013-08-13,225,9.49,0.0,246.5,34.0,1.39
2013-08-14,226,9.51,7.8,418.7,36.3,1.18
2013-08-15,227,9.38,0.0,419.2,32.7,1.25
2013-08-16,228,9.33,0.0,380.3,33.3,1.4
2013-08-17,229,9.25,1.6,455.6,31.9,1.21
2013-08-18,230,9.15,4.6,332.5,34.0,1.35
2013-08-19,231,9.37,0.0,490.8,31.4,1.27
2013-08-20,232,9.69,9.0,508.8,32.0,1.1
2013-08-21,233,9.89,9.4,249.3,31.5,0.99
2013-08-22,234,12.87,0.0,360.3,33.4,1.41
2013-08-23,235,11.84,0.0,438.0,33.3,1.42
2013-08-24,236,12.12,7.4,205.7,35.0,1.22
2013-08-25,237,12.32,12.8,446.0,34.0,1.0
2013-08-26,238,12.67,7.5,390.1,32.9,1.1
2013-08-27,239,12.35,6.1,417.0,30.1,1.04
2013-08-28,240,12.26,0.0,228.2,34.5,1.33
2013-08-29,241,11.96,15.6,370.0,28.8,0.85
2013-08-30,242,11.83,0.0,223.2,29.2,1.23
2013-08-31,243,11.54,0.0,414.7,28.8,1.06
2013-09-01,244,11.35,0.0,278.1,30.8,0.93
2013-09-02,245,11.18,7.3,198.2,28.8,0.75
2013-09-03,246,11.02,0.8,195.9,28.8,1.06
2013-09-04,247,10.85,12.4,325.3,33.8,0.77
2013-09-05,248,10.74,0.0,337.4,28.7,1.0
2013-09-06,249,10.68,2.2,360.4,29.3,1.01
2013-09-07,250,10.87,5.2,278.5,30.5,0.9
2013-09-08,251,11.04,15.0,463.6,28.3,0.76
2013-09-09,252,10.8,12.3,212.8,27.4,0.57
2013-09-10,253,10.63,8.0,516.6,31.2,0.88
2013-09-11,254,10.44,0.2,326.0,29.0,1.0
2013-09-12,255,10.0,7.5,324.8,28.2,0.87
2013-09-13,256,9.53,0.0,443.9,32.2,1.01
2013-09-14,257,9.48,0.0,257.7,30.1,0.94
2013-09-15,258,9.31,11.1,294.6,31.1,0.71
2013-09-16,259,9.14,19.0,383.8,26.9,0.57
2013-09-17,260,9.21,10.3,214.3,26.6,0.54
2013-09-18,261,8.94,0.0,384.9,27.5,0.87
2013-09-19,262,8.82,0.0,445.7,29.0,0.94
2013-09-20,263,8.76,2.5,254.6,28.7,0.89
2013-09-21,264,8.82,0.0,198.8,30.6,0.93
2013-09-22,265,9.1,114.3,438.9,28.9,0.61
2013-09-23,266,9.1,11.7,432.2,29.3,0.73
2013-09-24,267,9.3,88.8,375.7,28.5,0.75
2013-09-25,268,9.21,0.0,231.3,27.2,0.89
2013-09-26,269,8.9,7.9,327.8,29.0,0.91
2013-09-27,270,8.74,33.2,337.2,26.9,0.68
2013-09-28,271,8.62,0.1,390.6,24.9,0.81
2013-09-29,272,8.75,0.0,355.3,24.1,0.8
2013-09-30,273,8.84,0.4,326.5,27.2,0.95
2013-10-01,274,9.0,0.0,203.9,27.0,0.84
2013-10-02,275,9.04,2.7,339.5,23.8,0.91
2013-10-03,276,9.13,0.0,305.7,28.6,0.95
2013-10-04,277,9.14,6.2,253.0,26.9,0.81
2013-10-05,278,8.97,3.2,206.4,24.1,0.73
2013-10-06,279,9.1,0.0,376.7,24.7,0.8
2013-10-07,280,8.99,1.5,482.1,28.6,0.88
2013-10-08,281,8.96,7.9,367.3,23.0,0.7
2013-10-09,282,9.0,6.0,343.3,26.5,0.66
2013-10-10,283,8.96,1.8,515.0,22.4,0.75
2013-10-11,284,9.05,10.7,211.9,26.0,0.62
2013-10-12,285,9.49,7.2,406.0,27.8,0.81
2013-10-13,286,9.64,16.3,259.6,23.2,0.63
2013-10-14,287,10.15,0.0,314.2,27.1,0.99
2013-10-15,288,10.06,0.0,282.9,22.8,0.87
2013-10-16,289,10.04,0.0,436.3,21.6,0.83
2013-10-17,290,9.96,5.0,437.1,21.5,0.82
2013-10-18,291,9.67,0.0,344.3,22.4,0.68
2013-10-19,292,9.31,0.0,236.8,22.8,0.68
2013-10-20,293,9.2,3.5,499.0,21.4,0.76
2013-10-21,294,8.78,0.0,432.0,26.3,0.8
2013-10-22,295,8.78,2.1,483.9,25.1,0.85
2013-10-23,296,8.88,0.0,395.3,21.0,0.69
2013-10-24,297,8.59,4.3,410.0,25.2,0.85
2013-10-25,298,8.61,1.3,409.6,26.3,0.81
2013-10-26,299,8.42,12.6,451.9,25.3,0.52
2013-10-27,300,8.44,4.4,308.8,25.1,0.77
2013-10-28,301,8.31,0.0,375.6,21.5,0.67
2013-10-29,302,8.51,4.2,449.5,22.1,0.74
2013-10-30,303,8.52,5.4,443.2,22.8,0.76
2013-10-31,304,8.34,4.8,430.2,23.6,0.87
2013-11-01,305,8.4,0.0,93.0,24.8,0.82
2013-11-02,306,8.12,0.0,163.1,23.9,0.8
2013-11-03,307,7.95,0.0,134.0,23.1,0.7
2013-11-04,308,7.65,36.7,134.2,24.2,0.58
2013-11-05,309,7.35,4.2,67.1,19.8,0.65
2013-11-06,310,7.36,0.0,61.1,22.9,0.82
2013-11-07,311,7.16,11.3,117.9,20.8,0.61
2013-11-08,312,7.29,0.0,173.4,24.8,0.93
2013-11-09,313,7.25,0.0,184.1,22.8,0.83
2013-11-10,314,7.33,0.0,75.3,25.0,0.76
2013-11-11,315,7.29,9.0,196.2,23.1,0.75
2013-11-12,316,7.13,0.0,88.3,24.4,0.88
2013-11-13,317,6.95,0.0,209.3,20.6,0.68
2013-11-14,318,6.9,0.0,106.1,21.3,0.65
2013-11-15,319,6.88,0.0,99.7,22.7,0.69
2013-11-16,320,6.93,9.7,158.6,23.8,0.75
2013-11-17,321,7.0,0.0,144.0,24.5,0.79
2013-11-18,322,6.83,2.2,197.4,22.6,0.85
2013-11-19,323,6.97,0.0,100.2,19.4,0.66
2013-11-20,324,6.9,5.0,24.0,20.2,0.73
2013-11-21,325,6.58,11.5,138.9,24.2,0.66
2013-11-22,326,6.34,5.0,58.1,24.5,0.86
2013-11-23,327,6.64,0.0,69.9,19.3,0.76
2013-11-24,328,7.12,0.0,150.2,20.1,0.68
2013-11-25,329,7.52,0.0,51.5,22.4,0.85
