date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2011-08-20,232,6.56,0.0,3.3,30.9,1.24
2011-08-21,233,6.26,0.0,1.7,32.4,1.21
2011-08-22,234,6.15,0.0,1.4,32.0,1.19
2011-08-23,235,5.91,0.0,9.1,31.7,1.17
2011-08-24,236,5.68,12.7,6.1,32.0,0.97
2011-08-25,237,6.0,0.0,17.4,27.7,1.18
2011-08-26,238,6.13,0.0,7.6,28.1,1.23
2011-08-27,239,6.53,0.0,3.0,31.1,1.25
2011-08-28,240,9.36,0.0,13.3,27.4,1.2
2011-08-29,241,8.31,0.0,9.0,30.5,1.27
2011-08-30,242,8.65,0.0,11.1,29.5,1.17
2011-08-31,243,8.95,0.0,15.3,29.4,1.17
2011-09-01,244,9.2,0.0,13.7,27.0,0.99
2011-09-02,245,9.22,0.0,21.5,27.3,0.89
2011-09-03,246,9.19,0.0,5.5,31.1,0.96
2011-09-04,247,9.08,0.0,6.8,31.4,0.96
2011-09-05,248,9.04,0.0,10.6,28.6,1.03
2011-09-06,249,8.93,0.0,7.9,29.4,0.93
2011-09-07,250,8.79,0.0,12.9,27.1,0.84
2011-09-08,251,8.67,0.0,22.8,28.4,0.88
2011-09-09,252,8.52,0.7,30.6,25.9,0.97
2011-09-10,253,8.37,0.0,23.5,26.3,0.92
2011-09-11,254,8.2,0.0,19.6,28.6,0.9
2011-09-12,255,7.99,0.0,16.2,28.1,0.89
2011-09-13,256,7.89,0.0,4.1,30.7,0.92
2011-09-14,257,7.77,0.0,14.1,30.6,1.11
2011-09-15,258,7.62,0.0,8.9,30.8,1.11
2011-09-16,259,7.37,0.0,13.4,30.0,0.97
2011-09-17,260,7.26,0.0,6.1,30.5,1.09
2011-09-18,261,7.04,0.0,2.9,31.4,0.99
2011-09-19,262,6.88,0.0,12.0,28.2,0.86
2011-09-20,263,6.86,0.0,14.1,28.6,0.98
2011-09-21,264,6.73,0.8,17.0,27.4,0.89
2011-09-22,265,6.46,0.3,22.2,25.2,0.91
2011-09-23,266,6.33,0.0,8.2,27.4,0.84
2011-09-24,267,6.1,0.0,5.6,27.2,1.01
2011-09-25,268,5.92,0.0,0.7,27.9,0.86
2011-09-26,269,5.74,0.0,0.0,30.1,1.05
2011-09-27,270,5.51,0.0,1.4,27.5,0.93
2011-09-28,271,5.36,0.0,10.7,26.8,0.89
2011-09-29,272,5.25,0.0,1.3,29.9,1.06
2011-09-30,273,5.23,0.0,5.9,29.7,1.09
2011-10-01,274,5.14,0.0,11.5,29.8,1.07
2011-10-02,275,5.09,0.0,11.2,30.0,1.09
2011-10-03,276,5.19,0.0,12.3,26.9,0.83
2011-10-04,277,5.28,0.0,12.1,27.5,0.88
2011-10-05,278,5.41,0.0,2.2,30.0,1.03
2011-10-06,279,5.53,0.0,0.1,28.8,0.92
2011-10-07,280,5.57,0.0,2.8,30.1,1.04
2011-10-08,281,5.77,0.0,13.4,27.8,0.87
2011-10-09,282,5.69,0.0,17.8,28.5,0.86
2011-10-10,283,5.55,0.0,17.6,25.7,0.89
2011-10-11,284,5.61,0.0,3.5,29.2,0.95
2011-10-12,285,5.54,0.0,17.2,28.8,0.9
2011-10-13,286,5.48,0.0,9.2,27.6,0.86
2011-10-14,287,5.62,2.4,9.3,28.0,0.99
2011-10-15,288,5.67,0.0,15.0,26.0,0.79
2011-10-16,289,5.69,0.0,7.4,28.4,0.93
2011-10-17,290,5.59,0.0,8.5,29.0,0.96
2011-10-18,291,5.78,0.0,5.6,30.2,1.08
2011-10-19,292,5.85,0.0,3.7,30.8,1.01
2011-10-20,293,5.84,0.6,1.4,30.4,1.1
2011-10-21,294,5.87,0.0,0.6,30.3,0.92
2011-10-22,295,5.89,0.0,442.0,28.1,0.99
2011-10-23,296,6.04,49.9,347.7,22.9,0.55
2011-10-24,297,5.98,0.0,0.0,31.8,1.1
2011-10-25,298,6.09,0.0,0.4,31.5,1.01
2011-10-26,299,6.0,0.0,0.0,31.3,1.08
2011-10-27,300,5.95,0.0,3.1,30.8,1.08
2011-10-28,301,5.89,0.0,3.4,31.4,1.01
2011-10-29,302,5.79,0.0,0.0,31.0,0.96
2011-10-30,303,5.84,0.0,0.0,31.1,1.07
2011-10-31,304,5.89,0.0,0.0,31.4,1.02
2011-11-01,305,5.94,0.0,1.5,31.3,1.08
2011-11-02,306,6.02,0.0,0.0,31.0,1.0
2011-11-03,307,5.85,0.0,0.0,31.8,1.08
2011-11-04,308,5.96,0.0,0.0,32.1,1.05
2011-11-05,309,5.77,0.0,12.6,32.2,1.14
2011-11-06,310,5.61,0.0,5.4,30.1,0.92
2011-11-07,311,5.68,0.0,17.7,25.3,0.85
2011-11-08,312,5.65,0.0,1.3,28.4,1.01
2011-11-09,313,5.74,0.0,0.3,29.3,1.07
2011-11-10,314,5.76,0.0,0.0,30.0,1.1
2011-11-11,315,5.86,0.0,0.2,28.7,0.97
2011-11-12,316,5.98,0.0,0.0,29.8,1.03
2011-11-13,317,5.82,0.0,0.0,30.2,1.06
2011-11-14,318,5.73,0.0,0.0,31.0,1.05
2011-11-15,319,5.59,0.0,0.0,31.5,1.1
2011-11-16,320,5.58,0.0,0.1,31.0,1.05
2011-11-17,321,5.43,0.0,0.0,31.7,1.06
2011-11-18,322,5.34,0.0,0.0,32.5,1.16
2011-11-19,323,5.23,0.0,0.0,31.8,1.15
2011-11-20,324,5.18,0.0,0.0,31.8,1.15
2011-11-21,325,4.98,0.0,0.0,31.8,1.14
2011-11-22,326,4.85,0.0,0.0,32.3,1.03
2011-11-23,327,4.66,0.0,4.0,32.0,1.09
2011-11-24,328,4.46,0.0,0.0,30.3,1.07
2011-11-25,329,4.35,0.0,0.0,31.2,1.09
2011-11-26,330,4.37,0.0,0.2,32.0,1.06
2011-11-27,331,4.25,0.0,0.0,31.9,1.01
2011-11-28,332,4.28,0.0,0.0,32.3,1.13
2011-11-29,333,4.33,0.0,0.0,32.6,1.05
2011-11-30,334,4.3,0.0,0.0,33.0,1.06
2011-12-01,335,4.36,0.0,0.0,33.1,0.83
2011-12-02,336,4.37,0.0,0.0,30.4,0.77
2011-12-03,337,4.31,0.0,0.0,30.5,0.85
2011-12-04,338,4.45,0.0,0.0,29.5,0.74
2011-12-05,339,4.37,0.0,0.0,31.4,0.92
2011-12-06,340,4.54,0.0,0.4,28.6,0.78
2011-12-07,341,4.63,0.0,0.6,32.0,0.76
2011-12-08,342,4.65,0.0,6.5,32.6,0.83
2011-12-09,343,4.84,0.0,0.0,29.2,0.8
2011-12-10,344,4.96,0.0,0.0,31.1,0.89
2011-12-11,345,4.95,0.0,0.0,28.9,0.83
2011-12-12,346,4.93,0.0,0.0,29.3,0.83
2011-12-13,347,4.83,0.0,0.0,29.7,0.88
2011-12-14,348,4.77,0.0,0.3,29.7,0.81
2011-12-15,349,4.89,0.0,0.0,32.2,0.88
2011-12-16,350,4.9,0.0,0.0,31.1,0.8
2011-12-17,351,4.83,0.0,0.0,31.4,0.81
2011-12-18,352,4.84,0.0,0.0,31.9,0.89
2011-12-19,353,4.9,0.0,0.0,32.2,0.78
2011-12-20,354,4.87,0.0,0.0,30.4,0.76
2011-12-21,355,4.67,0.0,0.0,32.1,0.88
2011-12-22,356,4.53,0.0,0.0,32.8,0.78
2011-12-23,357,4.31,0.0,0.0,32.7,0.95
2011-12-24,358,4.13,0.0,0.0,29.9,0.74
2011-12-25,359,4.05,0.0,0.0,29.5,0.74
2011-12-26,360,3.93,0.0,0.0,30.5,0.72
2011-12-27,361,3.89,0.0,0.0,33.2,0.92
2011-12-28,362,3.68,0.0,0.0,33.8,0.92
2011-12-29,363,3.64,0.0,0.0,33.2,0.8
2011-12-30,364,3.61,0.0,0.0,33.8,0.83
2011-12-31,365,3.66,0.0,0.0,33.0,0.87
2012-01-01,1,3.78,0.0,0.0,33.1,0.8
2012-01-02,2,3.88,0.0,0.0,33.6,0.89
2012-01-03,3,3.81,0.0,0.0,34.0,0.93
2012-01-04,4,3.7,0.0,0.0,33.7,0.81
2012-01-05,5,3.58,0.0,0.0,33.0,0.83
2012-01-06,6,3.44,0.0,0.0,34.0,0.97
2012-01-07,7,3.56,0.0,0.0,33.5,0.91
2012-01-08,8,3.71,0.0,0.0,32.8,0.85
2012-01-09,9,3.83,0.0,0.0,33.0,0.86
2012-01-10,10,3.88,0.0,0.0,31.5,0.91
2012-01-11,11,4.14,0.0,0.0,33.1,0.78
2012-01-12,12,4.22,0.0,0.0,28.6,0.72
2012-01-13,13,4.32,0.0,0.0,33.1,0.87
2012-01-14,14,4.37,0.0,58.1,28.1,0.77
2012-01-15,15,4.58,0.0,90.5,23.9,0.7
2012-01-16,16,4.53,0.0,0.7,33.4,0.83
2012-01-17,17,4.55,0.0,0.6,30.8,0.85
2012-01-18,18,4.53,0.0,0.0,33.6,0.94
2012-01-19,19,4.34,0.0,1.6,33.5,0.95
2012-01-20,20,4.23,0.0,5.4,31.9,0.85
2012-01-21,21,4.41,0.0,1.1,33.0,0.94
2012-01-22,22,4.3,0.0,2.3,32.5,0.79
2012-01-23,23,4.37,0.0,0.0,34.7,0.86
2012-01-24,24,4.46,0.0,0.0,34.0,0.9
2012-01-25,25,4.5,0.0,0.0,34.3,0.86
2012-01-26,26,4.56,0.0,0.0,34.0,0.95
2012-01-27,27,4.79,0.0,0.0,34.5,0.82
2012-01-28,28,4.9,0.0,0.0,34.8,1.0
2012-01-29,29,5.11,0.0,0.0,33.2,0.87
2012-01-30,30,5.13,0.0,0.0,34.6,0.94
2012-01-31,31,5.19,0.0,0.0,34.1,0.97
2012-02-01,32,5.23,0.0,0.0,34.5,0.87
2012-02-02,33,5.05,0.0,0.0,35.1,0.82
2012-02-03,34,5.08,0.0,0.0,35.7,0.86
2012-02-04,35,4.97,0.0,0.0,35.7,1.01
2012-02-05,36,4.91,0.0,0.0,35.6,0.96
2012-02-06,37,4.97,0.0,0.0,36.1,1.0
2012-02-07,38,4.93,0.0,0.0,37.1,1.05
2012-02-08,39,4.98,0.0,0.1,36.2,0.95
2012-02-09,40,4.99,0.0,0.0,36.0,0.96
2012-02-10,41,4.95,0.0,0.0,35.4,1.02
2012-02-11,42,4.99,0.0,0.0,35.8,0.94
2012-02-12,43,5.03,0.0,0.0,35.6,0.92
2012-02-13,44,4.9,0.0,0.0,35.3,0.86
2012-02-14,45,4.77,0.0,0.0,36.3,1.02
2012-02-15,46,4.71,0.0,0.0,36.4,0.94
2012-02-16,47,4.75,0.0,0.0,36.3,1.02
2012-02-17,48,4.74,0.0,9.7,34.1,0.84
2012-02-18,49,4.61,0.0,0.0,32.3,0.76
2012-02-19,50,4.42,0.0,0.0,32.5,0.94
2012-02-20,51,4.4,0.0,0.0,33.6,0.82
2012-02-21,52,4.26,0.0,0.0,34.4,0.82
2012-02-22,53,4.18,0.0,1.2,34.6,1.0
2012-02-23,54,4.19,0.0,175.9,30.7,0.73
2012-02-24,55,4.11,0.0,0.0,37.6,0.88
2012-02-25,56,4.05,0.0,0.9,38.0,0.99
2012-02-26,57,4.08,0.0,2.3,36.0,0.99
2012-02-27,58,4.0,0.0,0.0,37.5,0.92
2012-02-28,59,4.0,0.0,0.1,35.7,1.01
2012-02-29,60,4.22,0.0,0.0,37.5,1.04
2012-03-01,61,4.34,0.0,0.0,37.7,1.16
2012-03-02,62,4.39,0.0,0.0,37.4,1.29
2012-03-03,63,4.49,0.0,0.0,37.4,1.21
2012-03-04,64,4.49,0.0,0.0,36.4,1.22
2012-03-05,65,4.48,0.0,0.0,38.3,1.21
2012-03-06,66,4.5,0.0,0.0,36.9,1.14
2012-03-07,67,4.54,0.0,1.0,35.8,1.08
2012-03-08,68,4.57,0.0,5.1,37.2,1.27
2012-03-09,69,4.58,0.0,9.2,32.5,1.0
2012-03-10,70,4.53,0.0,0.3,35.3,1.26
2012-03-11,71,4.58,0.0,0.0,36.0,1.19
2012-03-12,72,4.59,0.0,0.0,36.1,1.21
2012-03-13,73,4.58,0.0,0.0,37.2,1.2
2012-03-14,74,4.47,0.0,0.0,37.0,1.3
2012-03-15,75,4.58,0.0,0.0,37.6,1.2
2012-03-16,76,4.35,0.0,0.2,37.9,1.29
2012-03-17,77,4.3,0.0,1.9,35.8,1.18
2012-03-18,78,4.29,0.0,1.3,36.0,1.11
2012-03-19,79,4.37,0.0,1.9,31.9,0.96
2012-03-20,80,4.45,0.0,5.4,33.0,1.15
2012-03-21,81,4.45,0.0,0.8,34.2,1.14
2012-03-22,82,4.52,0.0,0.5,34.9,1.18
2012-03-23,83,4.6,0.0,1.8,34.3,1.07
2012-03-24,84,4.67,0.0,16.7,31.9,1.08
2012-03-25,85,4.73,0.0,0.1,33.7,1.18
2012-03-26,86,4.69,0.0,0.0,34.4,1.22
2012-03-27,87,4.61,0.0,0.0,34.7,1.12
2012-03-28,88,4.62,0.0,0.0,35.8,1.11
2012-03-29,89,4.66,0.0,0.0,36.3,1.2
2012-03-30,90,4.5,0.0,0.0,36.3,1.24
2012-03-31,91,4.46,0.0,0.0,36.1,1.21
2012-04-01,92,4.37,0.0,1.7,30.4,1.11
2012-04-02,93,4.24,0.0,43.4,26.6,0.99
2012-04-03,94,4.31,0.0,10.4,30.7,1.05
2012-04-04,95,4.19,0.0,2.3,31.9,0.96
2012-04-05,96,4.16,0.0,0.6,33.0,1.16
2012-04-06,97,4.01,0.7,3.5,33.7,1.12
2012-04-07,98,4.04,0.0,1.6,31.5,1.06
2012-04-08,99,3.88,0.0,1.0,33.5,1.15
2012-04-09,100,3.9,0.0,0.0,34.1,1.03
2012-04-10,101,3.95,0.0,0.4,34.1,1.21
2012-04-11,102,3.88,0.0,1.6,33.7,1.08
2012-04-12,103,4.11,0.0,2.4,32.8,1.05
2012-04-13,104,4.26,0.0,6.9,34.4,1.17
2012-04-14,105,4.45,0.0,0.2,33.5,1.15
2012-04-15,106,4.58,0.0,168.5,35.1,1.09
2012-04-16,107,4.71,0.0,115.3,38.8,1.32
2012-04-17,108,4.84,0.0,6.8,34.4,1.16
2012-04-18,109,4.89,0.0,3.2,33.9,1.04
2012-04-19,110,4.97,0.0,1.3,35.3,1.17
2012-04-20,111,4.94,0.0,0.3,35.7,1.19
2012-04-21,112,4.87,0.0,16.9,31.8,1.11
2012-04-22,113,4.72,0.0,7.5,33.8,1.08
2012-04-23,114,4.6,0.0,0.8,33.6,1.15
2012-04-24,115,4.31,0.0,3.9,35.6,1.16
2012-04-25,116,4.02,0.0,1.1,34.4,1.19
2012-04-26,117,3.95,0.0,4.0,35.8,1.09
2012-04-27,118,3.88,0.0,6.0,31.4,0.96
2012-04-28,119,3.77,0.0,4.8,32.2,1.09
2012-04-29,120,3.84,0.0,2.2,31.7,0.98
2012-04-30,121,3.84,0.0,7.5,32.4,1.17
2012-05-01,122,4.04,0.0,1.1,32.6,1.08
2012-05-02,123,4.28,0.0,0.8,35.1,1.23
2012-05-03,124,4.34,0.0,0.8,35.3,1.2
2012-05-04,125,4.5,0.0,6.8,34.8,1.22
2012-05-05,126,4.47,0.0,0.9,35.3,1.24
2012-05-06,127,4.4,0.0,9.0,34.1,1.08
2012-05-07,128,4.34,0.0,17.9,32.1,1.0
2012-05-08,129,4.41,0.0,14.5,31.0,1.11
2012-05-09,130,4.36,0.0,1.6,32.0,1.12
2012-05-10,131,4.45,0.0,0.6,33.5,1.08
2012-05-11,132,4.41,0.0,6.6,34.0,1.17
2012-05-12,133,4.58,1.6,5.2,33.3,1.03
2012-05-13,134,4.74,0.0,5.9,31.8,1.01
2012-05-14,135,4.8,0.0,3.1,32.4,1.12
2012-05-15,136,4.8,1.4,18.2,32.9,1.11
2012-05-16,137,4.83,0.0,7.3,30.4,0.99
2012-05-17,138,4.87,0.0,6.3,31.0,1.06
2012-05-18,139,4.97,0.0,2.1,32.2,0.97
2012-05-19,140,5.06,0.0,0.6,33.0,1.15
2012-05-20,141,5.11,0.0,2.6,33.3,1.11
2012-05-21,142,5.04,0.0,2.0,32.4,1.1
2012-05-22,143,4.95,0.0,6.8,33.4,1.09
2012-05-23,144,5.0,0.0,12.8,31.4,0.95
2012-05-24,145,4.83,0.0,24.2,30.7,1.1
2012-05-25,146,4.85,0.0,14.7,30.2,1.03
2012-05-26,147,4.93,0.0,10.6,32.2,1.11
2012-05-27,148,4.99,0.0,12.2,30.9,1.12
2012-05-28,149,4.9,0.0,13.0,29.4,1.0
2012-05-29,150,4.9,0.0,0.2,31.4,1.07
2012-05-30,151,4.82,0.0,6.3,32.1,1.05
2012-05-31,152,4.75,0.0,4.3,31.8,0.98
2012-06-01,153,4.86,0.0,14.6,30.1,1.26
2012-06-02,154,4.98,0.0,13.4,31.5,1.33
2012-06-03,155,5.1,0.0,8.8,31.0,1.33
2012-06-04,156,5.35,0.0,4.5,30.8,1.33
2012-06-05,157,5.5,0.0,10.1,31.2,1.28
2012-06-06,158,5.63,0.0,4.5,32.2,1.25
2012-06-07,159,5.82,0.0,5.8,31.8,1.36
2012-06-08,160,5.95,0.0,9.8,31.6,1.33
2012-06-09,161,6.01,0.0,13.1,31.3,1.25
2012-06-10,162,6.05,2.8,3.1,30.7,1.31
2012-06-11,163,5.99,0.0,0.4,31.3,1.17
2012-06-12,164,5.83,0.0,2.5,31.3,1.2
2012-06-13,165,5.86,0.0,3.7,32.3,1.27
2012-06-14,166,5.85,0.0,2.9,32.4,1.19
2012-06-15,167,5.84,0.0,2.0,32.1,1.26
2012-06-16,168,5.91,0.0,242.5,38.2,1.46
2012-06-17,169,5.84,16.1,358.0,39.0,1.04
2012-06-18,170,5.77,9.7,2.2,28.5,0.9
2012-06-19,171,5.62,0.0,250.6,37.8,1.5
2012-06-20,172,5.36,0.0,235.1,40.0,1.65
2012-06-21,173,5.44,2.9,270.4,40.0,1.58
2012-06-22,174,5.46,0.0,312.9,40.0,1.49
2012-06-23,175,5.25,4.9,196.5,40.0,1.61
2012-06-24,176,5.23,14.4,2.2,32.3,0.86
2012-06-25,177,5.16,12.8,379.1,38.4,1.14
2012-06-26,178,5.11,9.4,185.5,40.0,1.27
2012-06-27,179,5.13,5.2,2.3,32.1,1.16
2012-06-28,180,5.16,0.0,211.4,39.5,1.62
2012-06-29,181,5.22,0.0,31.6,30.3,1.28
2012-06-30,182,5.22,1.1,29.1,27.9,1.14
2012-07-01,183,5.29,0.0,21.4,26.9,1.03
2012-07-02,184,5.26,0.0,22.1,28.6,1.05
2012-07-03,185,5.38,0.0,22.2,28.8,1.11
2012-07-04,186,5.38,0.0,23.4,28.2,1.12
2012-07-05,187,5.49,1.1,16.9,29.1,1.25
2012-07-06,188,5.57,0.0,13.0,27.6,1.18
2012-07-07,189,5.67,0.0,7.2,30.1,1.28
2012-07-08,190,5.69,0.0,8.1,28.6,1.18
2012-07-09,191,5.76,0.0,6.7,31.5,1.18
2012-07-10,192,5.77,0.0,11.3,31.5,1.2
2012-07-11,193,5.71,0.8,8.0,30.0,1.14
2012-07-12,194,5.79,0.0,15.8,28.9,1.18
2012-07-13,195,5.81,0.0,3.2,30.2,1.14
2012-07-14,196,5.88,0.0,2.0,31.3,1.23
2012-07-15,197,5.88,0.0,0.3,32.0,1.26
2012-07-16,198,6.05,0.0,0.4,32.5,1.34
2012-07-17,199,6.05,0.0,11.9,32.2,1.32
2012-07-18,200,6.06,0.0,12.9,29.3,1.18
2012-07-19,201,6.02,0.0,2.0,31.2,1.28
2012-07-20,202,5.93,0.0,2.9,31.2,1.33
2012-07-21,203,5.82,0.0,1.6,31.6,1.21
2012-07-22,204,5.55,0.0,5.6,31.3,1.17
2012-07-23,205,5.47,0.0,0.7,31.4,1.33
2012-07-24,206,5.37,0.0,1.3,30.4,1.29
2012-07-25,207,5.24,0.0,8.2,29.9,1.28
2012-07-26,208,5.31,0.0,3.2,32.0,1.3
2012-07-27,209,5.29,0.0,6.8,31.2,1.28
2012-07-28,210,5.4,0.0,5.1,31.0,1.23
2012-07-29,211,5.57,0.0,25.0,24.8,1.05
2012-07-30,212,5.88,0.0,3.8,28.6,1.24
2012-07-31,213,6.08,0.0,2.1,30.6,1.21
2012-08-01,214,6.16,0.0,0.6,30.9,1.3
2012-08-02,215,6.25,0.4,5.1,27.1,1.03
2012-08-03,216,6.45,0.0,3.5,28.1,1.18
2012-08-04,217,6.35,0.0,3.8,31.4,1.19
2012-08-05,218,6.2,0.0,3.1,32.2,1.38
2012-08-06,219,6.21,0.0,0.3,32.5,1.34
2012-08-07,220,6.25,0.0,2.4,32.1,1.28
2012-08-08,221,6.13,0.0,0.5,32.3,1.36
2012-08-09,222,6.11,0.0,0.7,32.5,1.22
2012-08-10,223,6.15,0.0,2.0,31.9,1.3
2012-08-11,224,6.08,0.0,0.5,32.8,1.23
2012-08-12,225,6.14,0.0,4.4,33.6,1.31
2012-08-13,226,6.11,0.0,2.0,32.4,1.19
2012-08-14,227,6.23,0.6,1.1,32.6,1.26
2012-08-15,228,6.42,0.0,8.8,31.1,1.22
2012-08-16,229,6.52,0.0,9.1,30.8,1.21
2012-08-17,230,6.5,0.0,22.4,27.0,1.03
2012-08-18,231,6.4,0.0,12.4,31.0,1.31
2012-08-19,232,6.33,0.0,4.6,30.6,1.27
2012-08-20,233,6.14,0.0,4.5,31.0,1.3
2012-08-21,234,6.03,0.0,15.9,32.4,1.25
2012-08-22,235,5.96,0.0,15.8,28.3,1.05
2012-08-23,236,5.97,0.0,8.1,29.9,1.16
2012-08-24,237,6.04,0.0,12.3,28.1,1.06
2012-08-25,238,6.26,0.0,11.3,28.7,1.19
2012-08-26,239,6.33,0.0,14.2,28.9,1.19
2012-08-27,240,6.4,0.0,15.9,29.7,1.09
2012-08-28,241,6.78,0.0,24.5,31.2,1.33
2012-08-29,242,7.02,0.0,6.6,29.1,1.09
2012-08-30,243,7.25,0.0,3.1,31.1,1.29
2012-08-31,244,8.78,0.0,5.9,29.7,1.18
2012-09-01,245,8.55,0.0,15.1,28.6,0.9
2012-09-02,246,8.67,0.0,22.1,27.6,1.01
2012-09-03,247,8.66,0.0,6.8,27.3,0.9
2012-09-04,248,8.77,0.0,10.1,29.3,0.99
2012-09-05,249,8.55,0.0,12.2,27.9,0.85
2012-09-06,250,8.36,0.0,20.0,29.2,0.95
2012-09-07,251,8.24,0.0,8.7,29.7,0.93
2012-09-08,252,8.14,0.0,4.7,31.1,1.07
2012-09-09,253,8.08,0.0,7.7,31.4,1.11
2012-09-10,254,7.96,0.0,9.7,31.8,1.04
2012-09-11,255,7.78,0.0,11.3,29.4,0.92
2012-09-12,256,7.92,0.0,24.0,26.9,0.96
2012-09-13,257,7.92,0.0,10.9,28.0,0.91
2012-09-14,258,7.76,0.0,14.7,29.1,1.04
2012-09-15,259,7.87,0.0,22.6,29.1,0.92
2012-09-16,260,7.74,0.0,10.9,27.9,0.89
2012-09-17,261,7.49,0.0,14.1,28.2,1.03
2012-09-18,262,7.46,0.0,2.6,30.1,0.98
2012-09-19,263,7.42,0.0,11.0,27.7,0.98
2012-09-20,264,7.15,0.0,8.0,30.4,1.1
2012-09-21,265,7.28,0.0,9.4,30.7,1.03
2012-09-22,266,7.18,0.0,11.7,30.5,1.11
2012-09-23,267,6.97,0.0,13.7,30.3,1.05
2012-09-24,268,6.75,0.0,12.1,28.6,0.97
2012-09-25,269,6.62,7.1,3.2,31.1,0.78
2012-09-26,270,6.39,0.0,2.5,31.1,0.98
2012-09-27,271,6.58,2.6,7.7,28.6,0.94
2012-09-28,272,6.74,0.6,28.4,28.1,0.94
2012-09-29,273,6.81,0.0,11.0,26.5,0.97
2012-09-30,274,9.26,0.0,5.4,29.8,0.98
2012-10-01,275,8.39,0.0,16.1,27.1,0.98
2012-10-02,276,8.53,0.0,14.2,29.9,0.92
2012-10-03,277,8.5,0.0,14.5,25.2,0.95
2012-10-04,278,8.46,0.0,3.4,28.8,0.96
2012-10-05,279,8.15,0.7,9.9,30.7,1.02
2012-10-06,280,8.03,1.1,15.8,25.2,0.76
2012-10-07,281,7.95,0.0,16.6,24.9,0.81
2012-10-08,282,7.79,0.0,7.8,30.1,1.04
2012-10-09,283,7.73,0.0,3.4,30.5,1.08
2012-10-10,284,7.69,0.0,0.3,31.0,1.03
2012-10-11,285,7.46,0.0,0.0,30.4,0.98
2012-10-12,286,7.3,0.0,0.3,31.0,1.02
2012-10-13,287,6.96,0.0,0.7,30.0,0.99
2012-10-14,288,6.81,0.0,1.4,29.9,0.97
2012-10-15,289,6.81,0.0,0.3,30.2,1.08
2012-10-16,290,6.74,0.0,0.0,30.7,1.0
2012-10-17,291,6.74,0.0,0.0,31.2,1.04
2012-10-18,292,6.79,0.0,0.0,31.7,1.02
2012-10-19,293,6.74,0.0,0.1,31.6,1.09
2012-10-20,294,6.73,0.0,0.0,31.4,1.07
2012-10-21,295,6.76,0.0,0.0,32.0,1.11
2012-10-22,296,6.74,0.0,0.0,32.2,0.97
2012-10-23,297,6.73,0.0,0.3,32.3,1.11
2012-10-24,298,6.44,0.0,0.0,32.9,1.04
2012-10-25,299,6.19,0.0,0.0,32.7,1.15
2012-10-26,300,6.08,0.0,0.0,33.7,1.09
2012-10-27,301,5.92,0.0,0.0,33.3,1.02
2012-10-28,302,5.75,0.0,0.4,32.7,0.99
2012-10-29,303,5.8,0.0,0.1,33.9,1.19
2012-10-30,304,5.89,0.0,4.5,34.2,1.19
2012-10-31,305,5.87,0.0,8.4,31.8,1.09
2012-11-01,306,5.76,0.0,9.2,30.9,0.97
2012-11-02,307,5.84,0.0,0.2,31.1,0.96
2012-11-03,308,5.76,0.0,5.9,32.4,1.04
2012-11-04,309,5.62,0.0,2.6,31.6,1.05
2012-11-05,310,5.6,0.0,0.5,31.5,1.05
2012-11-06,311,5.32,0.0,0.8,32.1,1.13
2012-11-07,312,5.27,0.0,0.0,32.5,1.11
2012-11-08,313,5.19,0.0,0.0,33.1,1.15
2012-11-09,314,5.12,0.0,0.0,33.7,1.21
2012-11-10,315,5.09,0.0,0.0,34.2,1.1
2012-11-11,316,4.89,0.0,0.3,34.4,1.1
2012-11-12,317,4.77,0.0,0.0,33.5,1.01
2012-11-13,318,4.56,0.0,0.0,33.7,1.08
2012-11-14,319,4.43,0.0,2.1,33.9,1.04
2012-11-15,320,4.39,0.0,4.1,25.7,0.85
2012-11-16,321,4.19,0.0,25.1,31.6,0.95
2012-11-17,322,4.16,0.0,20.6,29.3,1.05
2012-11-18,323,4.15,0.0,4.6,30.3,1.02
2012-11-19,324,4.12,0.0,0.3,30.6,1.08
2012-11-20,325,4.18,0.0,0.0,32.1,0.98
2012-11-21,326,4.18,0.0,0.1,31.7,0.98
2012-11-22,327,4.17,0.0,4.3,31.5,1.1
2012-11-23,328,4.11,14.8,8.1,31.2,0.64
2012-11-24,329,4.0,0.0,11.1,29.7,1.03
2012-11-25,330,3.97,0.0,0.0,30.8,1.05
2012-11-26,331,3.88,0.0,0.0,32.0,1.12
2012-11-27,332,3.9,0.0,0.2,32.2,1.12
2012-11-28,333,3.91,0.0,0.0,31.0,0.94
2012-11-29,334,3.86,0.0,0.0,32.2,1.04
2012-11-30,335,3.9,0.0,0.0,32.0,1.06
2012-12-01,336,3.95,0.0,0.0,32.6,0.86
2012-12-02,337,3.8,0.0,0.0,32.4,0.92
2012-12-03,338,3.92,0.0,0.0,32.8,0.84
2012-12-04,339,3.91,0.0,0.0,32.2,0.88
2012-12-05,340,3.78,0.0,0.0,32.8,0.79
2012-12-06,341,3.73,0.0,0.0,31.8,0.76
2012-12-07,342,3.55,0.0,0.0,31.0,0.82
2012-12-08,343,3.46,0.0,0.0,32.3,0.87
2012-12-09,344,3.45,0.0,0.0,32.1,0.83
2012-12-10,345,3.5,0.0,0.0,32.4,0.89
2012-12-11,346,3.46,0.0,0.0,32.8,0.94
2012-12-12,347,3.64,0.0,0.0,33.5,0.89
